fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2026-07-18 14:45:00,Quetenas (GPRS),14.0,14.45,8.83,11.76,0.0,615.0
2026-07-18 14:45:00,Ravelo_M (GPRS),14.0,3.97,22.09,7.06,0.0,689.5
2026-07-18 14:45:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-18 14:45:00,RÃ­o Chilenas (GPRS),13.0,17.98,6.72,13.47,0.0,594.6
2026-07-18 14:45:00,Sacacani_M (GPRS),16.0,6.26,15.89,17.24,0.0,638.0
2026-07-18 14:45:00,Salinas Iniaf (GPRS),15.0,33.12,14.8,8.1,0.0,654.0
2026-07-18 14:45:00,Salo_M (GPRS),14.0,30.74,18.21,5.66,0.0,687.29
2026-07-18 14:45:00,San Antonio - Los Ãngeles (GPRS),16.0,5.17,30.84,70.82,0.0,986.0
2026-07-18 14:45:00,San Jacinto_M (GPRS),16.0,1.21,32.72,5.12,0.0,802.0
2026-07-18 14:45:00,San Julian - Comunidad Los Angeles (GPRS),14.0,10.94,32.17,57.59,0.0,981.0
2026-07-18 14:45:00,San Julian - Nucleo 32 (GPRS),15.0,4.53,31.74,64.14,0.0,984.0
2026-07-18 14:45:00,San Pablo de Lipez (GPRS),14.0,15.29,9.47,12.29,0.0,621.0
2026-07-18 14:45:00,San Pedro - RÃ­o Victoria (GPRS),14.0,7.23,31.1,66.87,0.0,987.0
2026-07-18 14:45:00,San Pedro de Tiquina_M (GPRS),16.0,4.16,12.02,47.56,0.0,646.1
2026-07-18 14:45:00,Sauce Pilapata - SDC (GPRS),16.0,13.69,18.41,53.11,0.0,728.2
2026-07-18 14:45:00,Sichez_H (GPRS),,,,,0.0,
2026-07-18 14:45:00,Sultaca_M (GPRS),14.0,36.49,17.62,3.94,0.0,665.15
2026-07-18 14:45:00,Temporal - SDC (GPRS),9.0,0.88,26.02,13.6,0.0,725.7
2026-07-18 14:45:00,Tiraque_M (GPRS),13.0,5.1,18.33,37.53,0.0,687.4
2026-07-18 14:45:00,Toledo (GPRS),16.0,6.07,16.77,11.82,0.0,653.7
2026-07-18 14:45:00,Toma Ravelo_M (GPRS),1.0,8.43,23.3,6.19,0.0,702.5
2026-07-18 14:45:00,Toralapa Iniaf (GPRS),,,17.4,36.6,0.0,668.0
2026-07-18 14:45:00,Totora Qhocha_M,3.0,2.62,14.46,45.38,0.0,648.9
2026-07-18 14:45:00,Totora i_M (GPRS),13.0,13.66,21.06,3.68,0.0,715.28
2026-07-18 14:45:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-18 14:45:00,Viacha_M (GPRS),16.0,10.98,16.2,18.37,0.0,642.0
2026-07-18 14:45:00,Vila Vila - SDC (GPRS),9.0,2.36,28.47,10.02,0.0,745.2
2026-07-18 14:45:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-18 14:45:00,Vivero Chimboco - SDC (GPRS),8.0,2.78,25.06,21.92,0.0,732.4
2026-07-18 14:45:00,Vivero Viloma - SDC (GPRS),15.0,5.25,24.64,23.15,0.0,738.2
2026-07-18 14:50:00,4 Esquinas (GPRS),,,15.52,24.44,0.0,
2026-07-18 14:50:00,Aguadas (GPRS),,,16.22,25.75,0.0,
2026-07-18 14:50:00,Putucuni Calientes (GPRS),,,11.07,42.85,0.0,
2026-07-18 14:50:00,Sunjani (GPRS),,,15.11,26.66,0.0,
2026-07-18 14:50:00,Templo (GPRS),,,12.22,32.16,0.0,
2026-07-18 14:50:00,Viscachas Chirage (GPRS),,,16.86,28.64,0.0,
2026-07-18 14:58:55,Abapo_H (SAT),,,,,0.0,947.5
2026-07-18 14:59:05,Porvenir_H (SAT),,,,,0.0,983.4
2026-07-18 14:59:10,Sena_H (SAT),,,,,0.0,991.8
2026-07-18 14:59:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,993.0
2026-07-18 15:00:00,4 Esquinas (GPRS),,,15.17,24.54,0.0,
2026-07-18 15:00:00,Aguadas (GPRS),,,16.28,25.37,0.0,
2026-07-18 15:00:00,Aiquile (GPRS),3.0,1.79,32.3,25.61,0.0,939.0
2026-07-18 15:00:00,Alto PeÃ±as (GPRS),13.0,5.67,15.19,25.3,0.0,627.7
2026-07-18 15:00:00,Anzaldo_M (GPRS),14.0,10.9,23.84,16.28,0.0,705.8
2026-07-18 15:00:00,Apolo_M (GPRS),15.0,25.09,24.88,60.05,0.0,848.94
2026-07-18 15:00:00,Camargo_H (GPRS),,,,,0.0,
2026-07-18 15:00:00,Camargo_M (GPRS),13.0,14.99,26.7,2.53,0.0,757.12
2026-07-18 15:00:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-18 15:00:00,Carura_M - Guanay (GPRS),2.0,11.5,28.06,68.46,0.0,946.38
2026-07-18 15:00:00,Chacala Iniaf (GPRS),13.0,21.24,13.0,10.6,0.0,646.2
2026-07-18 15:00:00,Chua Cocani_M (GPRS),16.0,1.89,16.54,18.37,0.0,643.8
2026-07-18 15:00:00,Coroico_H (GPRS),,,,,0.0,
2026-07-18 15:00:00,Cota Cota Baja_M (GPRS),16.0,8.06,15.73,17.17,0.0,644.4
2026-07-18 15:00:00,Cotagaita (GPRS),13.0,4.96,23.97,5.42,0.0,739.76
2026-07-18 15:00:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-18 15:00:00,Desaguadero_M,16.0,6.46,13.97,36.37,0.0,645.4
2026-07-18 15:00:00,El Puente_H (GPRS),,,,,0.0,
2026-07-18 15:00:00,Guanay_H (GPRS),,,,,0.0,
2026-07-18 15:00:00,Guayaramerin_M (GPRS),15.0,9.17,33.11,61.06,0.0,994.42
2026-07-18 15:00:00,Huacata_M (GPRS),14.0,8.85,23.59,6.39,0.0,722.6
2026-07-18 15:00:00,Huancane Corapata_M (GPRS),16.0,8.96,15.74,17.12,0.0,639.1
2026-07-18 15:00:00,Huarisuyo (GPRS),12.0,7.83,15.92,28.32,0.0,643.5
2026-07-18 15:00:00,Incapampa - Coroico_M (GPRS),3.0,8.18,25.01,65.52,0.0,812.65
2026-07-18 15:00:00,Isla Suriqui_M (GPRS),16.0,3.09,13.2,38.49,0.0,645.5
2026-07-18 15:00:00,Ixiamas S.(GPRS),15.0,9.77,31.3,65.5,0.0,976.6
2026-07-18 15:00:00,Ixiamas_M (GPRS),14.0,16.4,30.43,63.49,0.0,979.52
2026-07-18 15:00:00,JesÃºs de Machaca_M (GPRS),16.0,3.01,15.92,17.49,0.0,643.7
2026-07-18 15:00:00,Laguna Colorada (GPRS),14.0,20.12,6.24,12.65,0.8,613.0
2026-07-18 15:00:00,Linkupata_M (GPRS),14.0,8.36,14.78,20.7,0.0,628.7
2026-07-18 15:00:00,Mecapaca_M (GPRS),9.0,7.09,24.75,17.7,0.0,722.78
2026-07-18 15:00:00,Mizque - SDC (GPRS),2.0,3.06,28.12,27.74,0.0,791.0
2026-07-18 15:00:00,Omereque - SDC (GPRS),14.0,5.42,31.57,26.85,0.0,830.0
2026-07-18 15:00:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-18 15:00:00,PampasAzurduy_EM (SAT),13.0,2.7,29.34,6.56,0.0,754.1
2026-07-18 15:00:00,Paniagua_M (GPRS),5.0,11.71,27.35,66.64,0.0,890.5
2026-07-18 15:00:00,Parotani - Sipe Sipe (GPRS),12.0,8.41,29.2,17.81,0.0,751.6
2026-07-18 15:00:00,Patacamaya Iniaf (GPRS),,,18.1,7.5,0.0,648.3
2026-07-18 15:00:00,Pocona - SDC (GPRS),16.0,8.65,18.22,61.21,0.0,501.1
2026-07-18 15:00:00,Pojo - SDC (GPRS),14.0,5.49,24.92,43.67,0.0,796.0
2026-07-18 15:00:00,Potolo_M (GPRS),14.0,8.71,0.0,0.0,0.0,699.9
2026-07-18 15:00:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-18 15:00:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-18 15:00:00,Putucuni Calientes (GPRS),,,10.81,41.51,0.0,
2026-07-18 15:00:00,Quetenas (GPRS),12.0,14.93,8.7,11.98,0.0,614.7
2026-07-18 15:00:00,Ravelo_M (GPRS),14.0,3.19,21.76,6.67,0.0,689.3
2026-07-18 15:00:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-18 15:00:00,RÃ­o Chilenas (GPRS),14.0,17.73,7.09,13.27,0.0,593.9
2026-07-18 15:00:00,Sacacani_M (GPRS),16.0,5.14,15.56,17.56,0.0,637.7
2026-07-18 15:00:00,Salinas Iniaf (GPRS),15.0,35.16,15.0,7.8,0.0,653.8
2026-07-18 15:00:00,Salo_M (GPRS),14.0,43.3,18.61,5.75,0.0,687.2
2026-07-18 15:00:00,San Antonio - Los Ãngeles (GPRS),16.0,6.93,30.88,68.09,0.0,985.0
2026-07-18 15:00:00,San Buenaventura_M (GPRS),,,32.44,62.46,0.0,978.81
2026-07-18 15:00:00,San Jacinto_M (GPRS),10.0,1.48,31.97,5.48,0.0,802.0
2026-07-18 15:00:00,San Julian - Comunidad Los Angeles (GPRS),14.0,5.96,32.22,56.74,0.0,981.0
2026-07-18 15:00:00,San Julian - Nucleo 32 (GPRS),15.0,6.98,31.81,63.56,0.0,984.0
2026-07-18 15:00:00,San Pablo de Lipez (GPRS),13.0,13.45,9.71,12.42,0.0,620.9
2026-07-18 15:00:00,San Pedro - RÃ­o Victoria (GPRS),15.0,4.62,30.66,66.81,0.0,987.0
2026-07-18 15:00:00,San Pedro de Tiquina_M (GPRS),16.0,3.85,11.95,49.06,0.0,646.0
2026-07-18 15:00:00,Sauce Pilapata - SDC (GPRS),16.0,10.53,18.56,54.23,0.0,728.1
2026-07-18 15:00:00,Sichez_H (GPRS),,,,,0.0,
2026-07-18 15:00:00,Sultaca_M (GPRS),13.0,28.89,18.2,4.07,0.0,665.27
2026-07-18 15:00:00,Sunjani (GPRS),,,15.69,28.59,0.0,
2026-07-18 15:00:00,Templo (GPRS),,,12.17,32.46,0.0,
2026-07-18 15:00:00,Temporal - SDC (GPRS),9.0,1.29,26.3,13.08,0.0,725.6
2026-07-18 15:00:00,Tiraque_M (GPRS),12.0,7.01,17.92,38.55,0.0,687.2
2026-07-18 15:00:00,Toledo (GPRS),16.0,4.62,16.99,11.27,0.0,653.3
2026-07-18 15:00:00,Toma Ravelo_M (GPRS),2.0,5.99,22.85,5.61,0.0,702.5
2026-07-18 15:00:00,Toralapa Iniaf (GPRS),,,17.4,35.1,0.0,667.9
2026-07-18 15:00:00,Totora Qhocha_M,3.0,7.03,15.05,41.6,0.0,648.6
2026-07-18 15:00:00,Totora i_M (GPRS),1.0,7.67,21.41,3.16,0.0,715.39
2026-07-18 15:00:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-18 15:00:00,Viacha_M (GPRS),16.0,9.3,16.39,17.71,0.0,641.9
2026-07-18 15:00:00,Vila Vila - SDC (GPRS),11.0,5.1,27.11,10.58,0.0,745.0
2026-07-18 15:00:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-18 15:00:00,Viscachas Chirage (GPRS),,,14.21,55.22,0.0,
2026-07-18 15:00:00,Vivero Chimboco - SDC (GPRS),5.0,1.19,25.5,18.59,0.0,732.1
2026-07-18 15:00:00,Vivero Viloma - SDC (GPRS),16.0,4.03,24.33,25.72,0.0,738.0
2026-07-18 15:10:00,4 Esquinas (GPRS),,,14.95,25.16,0.0,
2026-07-18 15:10:00,Aguadas (GPRS),,,16.26,25.02,0.0,
2026-07-18 15:10:00,Putucuni Calientes (GPRS),,,10.4,49.06,0.0,
2026-07-18 15:10:00,Sunjani (GPRS),,,14.91,28.68,0.0,
2026-07-18 15:10:00,Templo (GPRS),,,11.65,35.59,0.0,
2026-07-18 15:10:00,Viscachas Chirage (GPRS),,,12.96,60.78,0.0,
2026-07-18 15:13:55,Abapo_H (SAT),,,,,0.0,947.2
2026-07-18 15:14:00,Anzaldo_M (GPRS),14.0,11.99,22.98,16.21,0.0,705.64
2026-07-18 15:14:00,Apolo_M (GPRS),15.0,25.22,24.88,58.38,0.0,848.93
2026-07-18 15:14:00,Camargo_H (GPRS),,,,,0.0,
2026-07-18 15:14:00,Camargo_M (GPRS),13.0,14.17,27.06,2.6,0.0,756.8
2026-07-18 15:14:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-18 15:14:00,Carura_M - Guanay (GPRS),2.0,10.6,29.06,65.4,0.0,946.15
2026-07-18 15:14:00,Chacala Iniaf (GPRS),13.0,22.32,12.6,10.0,0.0,646.2
2026-07-18 15:14:00,Coroico_H (GPRS),,,,,0.0,
2026-07-18 15:14:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-18 15:14:00,El Puente_H (GPRS),,,,,0.0,
2026-07-18 15:14:00,Guanay_H (GPRS),,,,,0.0,
2026-07-18 15:14:00,Guayaramerin_M (GPRS),15.0,10.09,33.42,62.03,0.0,994.24
2026-07-18 15:14:00,Incapampa - Coroico_M (GPRS),3.0,7.16,23.87,68.65,0.0,812.47
2026-07-18 15:14:00,Ixiamas S.(GPRS),12.0,7.43,30.8,66.7,0.0,976.3
2026-07-18 15:14:00,Ixiamas_M (GPRS),14.0,17.15,30.27,64.92,0.0,979.28
2026-07-18 15:14:00,Mecapaca_M (GPRS),9.0,8.56,24.82,22.9,0.0,722.55
2026-07-18 15:14:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-18 15:14:00,Paniagua_M (GPRS),5.0,11.69,27.76,64.65,0.0,890.38
2026-07-18 15:14:00,Patacamaya Iniaf (GPRS),,,17.7,7.7,0.0,648.2
2026-07-18 15:14:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-18 15:14:00,Salinas Iniaf (GPRS),15.0,36.24,14.7,8.3,0.0,653.9
2026-07-18 15:14:00,Salo_M (GPRS),14.0,33.62,18.42,6.07,0.0,686.94
2026-07-18 15:14:00,San Buenaventura_M (GPRS),1.0,0.2,32.51,60.69,0.0,978.49
2026-07-18 15:14:00,Sichez_H (GPRS),,,,,0.0,
2026-07-18 15:14:00,Sultaca_M (GPRS),13.0,20.61,18.62,4.33,0.0,665.03
2026-07-18 15:14:00,Toralapa Iniaf (GPRS),,,17.1,34.2,0.0,667.7
2026-07-18 15:14:00,Totora i_M (GPRS),14.0,12.35,21.31,3.3,0.0,714.97
2026-07-18 15:14:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-18 15:14:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-18 15:14:05,Porvenir_H (SAT),,,,,0.0,983.2
2026-07-18 15:14:10,Sena_H (SAT),,,,,0.0,991.6
2026-07-18 15:14:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,992.6
2026-07-18 15:15:00,Aiquile (GPRS),3.0,4.69,31.78,26.62,0.0,939.0
2026-07-18 15:15:00,Alto PeÃ±as (GPRS),14.0,3.6,15.0,23.81,0.0,627.6
2026-07-18 15:15:00,Chua Cocani_M (GPRS),16.0,1.66,15.18,22.48,0.0,643.6
2026-07-18 15:15:00,Cota Cota Baja_M (GPRS),16.0,5.87,15.67,18.54,0.0,644.4
2026-07-18 15:15:00,Cotagaita (GPRS),13.0,4.11,24.08,5.73,0.0,739.31
2026-07-18 15:15:00,Desaguadero_M,16.0,5.89,13.77,37.82,0.0,645.3
2026-07-18 15:15:00,Huacata_M (GPRS),13.0,11.83,23.79,6.03,0.0,722.6
2026-07-18 15:15:00,Huancane Corapata_M (GPRS),16.0,9.88,15.47,17.77,0.0,639.1
2026-07-18 15:15:00,Huarisuyo (GPRS),11.0,6.87,15.42,25.28,0.0,643.4
2026-07-18 15:15:00,Isla Suriqui_M (GPRS),16.0,0.8,13.01,38.54,0.0,645.3
2026-07-18 15:15:00,JesÃºs de Machaca_M (GPRS),16.0,3.67,16.38,17.56,0.0,643.5
2026-07-18 15:15:00,Laguna Colorada (GPRS),13.0,12.23,6.21,12.71,1.0,612.8
2026-07-18 15:15:00,Linkupata_M (GPRS),14.0,8.93,14.21,21.98,0.0,628.8
2026-07-18 15:15:00,Mizque - SDC (GPRS),2.0,4.18,27.68,27.8,0.0,790.3
2026-07-18 15:15:00,Omereque - SDC (GPRS),14.0,6.45,31.29,27.79,0.0,830.0
2026-07-18 15:15:00,PampasAzurduy_EM (SAT),9.0,2.98,28.81,7.73,0.0,754.0
2026-07-18 15:15:00,Parotani - Sipe Sipe (GPRS),16.0,5.03,30.26,16.95,0.0,751.6
2026-07-18 15:15:00,Pocona - SDC (GPRS),15.0,13.62,18.83,57.97,0.0,501.1
2026-07-18 15:15:00,Pojo - SDC (GPRS),14.0,9.32,24.24,44.48,0.0,795.5
2026-07-18 15:15:00,Potolo_M (GPRS),12.0,9.33,0.0,0.0,0.0,700.1
2026-07-18 15:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-18 15:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-18 15:15:00,Quetenas (GPRS),13.0,22.46,8.39,12.08,0.0,614.7
2026-07-18 15:15:00,Ravelo_M (GPRS),13.0,2.24,21.76,6.8,0.0,689.2
2026-07-18 15:15:00,RÃ­o Chilenas (GPRS),12.0,17.93,6.16,13.67,0.0,593.9
2026-07-18 15:15:00,Sacacani_M (GPRS),16.0,4.61,15.7,18.74,0.0,637.6
2026-07-18 15:15:00,San Antonio - Los Ãngeles (GPRS),1.0,6.33,30.67,68.82,0.0,985.0
2026-07-18 15:15:00,San Jacinto_M (GPRS),11.0,1.9,31.8,6.62,0.0,802.0
2026-07-18 15:15:00,San Julian - Comunidad Los Angeles (GPRS),14.0,7.05,31.83,56.8,0.0,981.0
2026-07-18 15:15:00,San Julian - Nucleo 32 (GPRS),16.0,1.26,31.81,64.8,0.0,984.0
2026-07-18 15:15:00,San Pablo de Lipez (GPRS),12.0,19.16,9.52,11.15,0.0,620.8
2026-07-18 15:15:00,San Pedro - RÃ­o Victoria (GPRS),15.0,5.36,30.79,68.88,0.0,987.0
2026-07-18 15:15:00,San Pedro de Tiquina_M (GPRS),16.0,3.32,11.69,51.08,0.0,645.8
2026-07-18 15:15:00,Sauce Pilapata - SDC (GPRS),15.0,9.39,18.44,53.77,0.0,728.1
2026-07-18 15:15:00,Temporal - SDC (GPRS),14.0,1.57,26.11,12.22,0.0,725.2
2026-07-18 15:15:00,Tiraque_M (GPRS),12.0,5.53,18.18,38.46,0.0,687.0
2026-07-18 15:15:00,Toledo (GPRS),16.0,6.82,17.07,11.28,0.0,653.1
2026-07-18 15:15:00,Toma Ravelo_M (GPRS),16.0,3.81,23.17,5.61,0.0,702.7
2026-07-18 15:15:00,Totora Qhocha_M,3.0,1.56,15.72,32.16,0.0,648.7
2026-07-18 15:15:00,Viacha_M (GPRS),16.0,6.81,16.59,16.25,0.0,641.7
2026-07-18 15:15:00,Vila Vila - SDC (GPRS),16.0,9.31,28.16,10.28,0.0,744.7
2026-07-18 15:15:00,Vivero Chimboco - SDC (GPRS),14.0,1.32,26.09,16.99,0.0,731.9
2026-07-18 15:15:00,Vivero Viloma - SDC (GPRS),16.0,7.23,24.71,25.14,0.0,737.9
2026-07-18 15:20:00,4 Esquinas (GPRS),,,15.0,24.94,0.0,
2026-07-18 15:20:00,Aguadas (GPRS),,,15.85,24.4,0.0,
2026-07-18 15:20:00,Putucuni Calientes (GPRS),,,10.68,44.43,0.0,
2026-07-18 15:20:00,Sunjani (GPRS),,,15.14,27.62,0.0,
2026-07-18 15:20:00,Templo (GPRS),,,11.89,36.76,0.0,
2026-07-18 15:20:00,Viscachas Chirage (GPRS),,,12.39,60.44,0.0,
2026-07-18 15:28:55,Abapo_H (SAT),,,,,0.0,946.9
2026-07-18 15:29:05,Porvenir_H (SAT),,,,,0.0,983.0
2026-07-18 15:29:10,Sena_H (SAT),,,,,0.0,991.4
2026-07-18 15:29:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,992.3
2026-07-18 15:30:00,4 Esquinas (GPRS),,,14.71,26.34,0.0,
2026-07-18 15:30:00,Aguadas (GPRS),,,15.87,26.58,0.0,
2026-07-18 15:30:00,Aiquile (GPRS),3.0,4.81,31.83,27.21,0.0,938.0
2026-07-18 15:30:00,Alto PeÃ±as (GPRS),12.0,6.48,14.8,21.24,0.0,627.5
2026-07-18 15:30:00,Anzaldo_M (GPRS),15.0,11.13,23.8,16.23,0.0,705.54
2026-07-18 15:30:00,Apolo_M (GPRS),15.0,26.67,24.23,60.11,0.0,848.78
2026-07-18 15:30:00,Camargo_H (GPRS),,,,,0.0,
2026-07-18 15:30:00,Camargo_M (GPRS),14.0,8.48,27.13,2.53,0.0,756.69
2026-07-18 15:30:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-18 15:30:00,Carura_M - Guanay (GPRS),3.0,10.19,28.57,67.25,0.0,945.83
2026-07-18 15:30:00,Chacala Iniaf (GPRS),13.0,23.49,12.1,10.5,0.0,646.1
2026-07-18 15:30:00,Chua Cocani_M (GPRS),16.0,1.13,16.04,19.37,0.0,643.5
2026-07-18 15:30:00,Coroico_H (GPRS),,,,,0.0,
2026-07-18 15:30:00,Cota Cota Baja_M (GPRS),16.0,4.98,15.94,17.83,0.0,644.2
2026-07-18 15:30:00,Cotagaita (GPRS),15.0,3.72,24.15,7.37,0.0,739.49
2026-07-18 15:30:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-18 15:30:00,Desaguadero_M,16.0,5.6,13.38,44.18,0.0,645.1
2026-07-18 15:30:00,El Puente_H (GPRS),,,,,0.0,
2026-07-18 15:30:00,Guanay_H (GPRS),,,,,0.0,
2026-07-18 15:30:00,Guayaramerin_M (GPRS),14.0,7.35,32.52,65.75,0.0,993.96
2026-07-18 15:30:00,Huacata_M (GPRS),14.0,7.47,23.25,6.62,0.0,722.4
2026-07-18 15:30:00,Huancane Corapata_M (GPRS),16.0,4.94,15.21,17.31,0.0,638.9
2026-07-18 15:30:00,Huarisuyo (GPRS),12.0,7.75,15.23,22.62,0.0,643.3
2026-07-18 15:30:00,Incapampa - Coroico_M (GPRS),3.0,7.12,24.31,64.72,0.0,812.29
2026-07-18 15:30:00,Isla Suriqui_M (GPRS),16.0,0.72,13.28,41.08,0.0,645.0
2026-07-18 15:30:00,Ixiamas S.(GPRS),1.0,8.07,31.2,64.1,0.0,976.0
2026-07-18 15:30:00,Ixiamas_M (GPRS),14.0,16.07,30.35,64.28,0.0,979.01
2026-07-18 15:30:00,JesÃºs de Machaca_M (GPRS),16.0,3.98,16.9,16.32,0.0,643.3
2026-07-18 15:30:00,Laguna Colorada (GPRS),14.0,19.55,5.68,12.87,0.4,613.6
2026-07-18 15:30:00,Linkupata_M (GPRS),14.0,10.17,14.14,20.93,0.0,628.6
2026-07-18 15:30:00,Mecapaca_M (GPRS),9.0,9.59,24.74,23.18,0.0,722.46
2026-07-18 15:30:00,Mizque - SDC (GPRS),1.0,4.07,28.05,29.78,0.0,791.2
2026-07-18 15:30:00,Omereque - SDC (GPRS),14.0,6.66,31.38,27.78,0.0,830.0
2026-07-18 15:30:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-18 15:30:00,PampasAzurduy_EM (SAT),5.0,3.31,27.11,19.72,0.0,753.8
2026-07-18 15:30:00,Paniagua_M (GPRS),5.0,13.2,28.11,61.74,0.0,890.17
2026-07-18 15:30:00,Parotani - Sipe Sipe (GPRS),12.0,2.41,29.24,18.1,0.0,751.6
2026-07-18 15:30:00,Patacamaya Iniaf (GPRS),,,17.8,8.1,0.0,648.0
2026-07-18 15:30:00,Pocona - SDC (GPRS),16.0,10.39,19.33,55.1,0.0,501.1
2026-07-18 15:30:00,Pojo - SDC (GPRS),12.0,9.73,24.31,45.32,0.0,795.3
2026-07-18 15:30:00,Potolo_M (GPRS),14.0,11.94,0.0,0.0,0.0,699.7
2026-07-18 15:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-18 15:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-18 15:30:00,Putucuni Calientes (GPRS),,,10.4,44.3,0.0,
2026-07-18 15:30:00,Quetenas (GPRS),14.0,16.8,8.6,11.9,0.0,614.7
2026-07-18 15:30:00,Ravelo_M (GPRS),14.0,3.03,22.03,6.97,0.0,689.1
2026-07-18 15:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-18 15:30:00,RÃ­o Chilenas (GPRS),13.0,24.07,5.64,14.45,0.0,593.9
2026-07-18 15:30:00,Sacacani_M (GPRS),16.0,6.8,16.08,19.04,0.0,637.5
2026-07-18 15:30:00,Salinas Iniaf (GPRS),14.0,36.93,14.7,8.1,0.0,653.7
2026-07-18 15:30:00,Salo_M (GPRS),14.0,34.63,18.25,5.88,0.0,686.81
2026-07-18 15:30:00,San Antonio - Los Ãngeles (GPRS),16.0,8.88,30.15,69.82,0.0,985.0
2026-07-18 15:30:00,San Jacinto_M (GPRS),13.0,5.2,31.24,5.84,0.0,802.0
2026-07-18 15:30:00,San Julian - Comunidad Los Angeles (GPRS),14.0,10.0,32.16,58.11,0.0,981.0
2026-07-18 15:30:00,San Julian - Nucleo 32 (GPRS),14.0,3.27,31.81,64.21,0.0,983.0
2026-07-18 15:30:00,San Pablo de Lipez (GPRS),10.0,12.94,9.16,11.29,0.0,620.8
2026-07-18 15:30:00,San Pedro - RÃ­o Victoria (GPRS),14.0,7.32,31.0,67.55,0.0,986.0
2026-07-18 15:30:00,San Pedro de Tiquina_M (GPRS),16.0,4.22,11.5,50.69,0.0,645.6
2026-07-18 15:30:00,Sauce Pilapata - SDC (GPRS),16.0,16.57,18.22,54.41,0.0,727.9
2026-07-18 15:30:00,Sichez_H (GPRS),,,,,0.0,
2026-07-18 15:30:00,Sultaca_M (GPRS),14.0,25.75,18.07,4.18,0.0,664.92
2026-07-18 15:30:00,Sunjani (GPRS),,,15.4,30.15,0.0,
2026-07-18 15:30:00,Templo (GPRS),,,11.47,38.67,0.0,
2026-07-18 15:30:00,Temporal - SDC (GPRS),13.0,3.38,26.08,11.46,0.0,725.1
2026-07-18 15:30:00,Tiraque_M (GPRS),12.0,7.85,17.87,40.07,0.0,687.2
2026-07-18 15:30:00,Toledo (GPRS),16.0,4.47,16.93,10.37,0.0,653.0
2026-07-18 15:30:00,Toma Ravelo_M (GPRS),2.0,5.43,22.7,5.59,0.0,702.4
2026-07-18 15:30:00,Toralapa Iniaf (GPRS),,,17.1,38.0,0.0,667.7
2026-07-18 15:30:00,Totora Qhocha_M,3.0,3.21,15.84,41.21,0.0,648.6
2026-07-18 15:30:00,Totora i_M (GPRS),13.0,12.65,21.38,3.1,0.0,715.19
2026-07-18 15:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-18 15:30:00,Viacha_M (GPRS),16.0,4.75,16.33,18.3,0.0,641.7
2026-07-18 15:30:00,Vila Vila - SDC (GPRS),13.0,5.28,27.95,10.41,0.0,744.6
2026-07-18 15:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-18 15:30:00,Viscachas Chirage (GPRS),,,11.04,68.65,0.0,
2026-07-18 15:30:00,Vivero Chimboco - SDC (GPRS),12.0,1.2,26.92,12.29,0.0,731.8
2026-07-18 15:30:00,Vivero Viloma - SDC (GPRS),15.0,4.9,24.27,24.94,0.0,737.7
2026-07-18 15:40:00,4 Esquinas (GPRS),,,14.67,26.22,0.0,
2026-07-18 15:40:00,Aguadas (GPRS),,,15.44,27.54,0.0,
2026-07-18 15:40:00,Putucuni Calientes (GPRS),,,10.03,48.2,0.0,
2026-07-18 15:40:00,Sunjani (GPRS),,,14.9,30.33,0.0,
2026-07-18 15:40:00,Templo (GPRS),,,11.16,38.7,0.0,
2026-07-18 15:40:00,Viscachas Chirage (GPRS),,,11.43,66.1,0.0,
2026-07-18 15:43:55,Abapo_H (SAT),,,,,0.0,946.5
