fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2024-04-05 11:50:00,Sunjani (GPRS),,,14.18,66.36,0.0,
2024-04-05 11:50:00,Templo (GPRS),,,10.76,74.84,0.0,
2024-04-05 11:50:00,Viscachas Chirage (GPRS),,,12.41,73.84,0.0,
2024-04-05 11:55:00,Presa Misicuni (GPRS),,,12.9,73.0,0.0,
2024-04-05 12:00:00,Aguadas (GPRS),,,14.61,63.74,0.0,
2024-04-05 12:00:00,Aiquile (GPRS),,,32.53,50.45,0.0,
2024-04-05 12:00:00,Alto PeÃ±as (GPRS),,,14.87,64.04,0.0,
2024-04-05 12:00:00,Anzaldo_M (GPRS),,,18.2,53.58,0.0,
2024-04-05 12:00:00,Apolo_M (GPRS),,,27.95,54.5,0.0,
2024-04-05 12:00:00,Baures S.(GPRS),,,27.8,82.7,0.0,
2024-04-05 12:00:00,Buena Vista S.(GPRS),,,32.3,65.9,0.0,
2024-04-05 12:00:00,Bulo Bulo_M (GPRS),,,33.19,66.65,0.0,
2024-04-05 12:00:00,Camargo_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,Camargo_M (GPRS),,,59.58,39.12,0.0,
2024-04-05 12:00:00,Camiri,,,27.0,73.5,,
2024-04-05 12:00:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,Carura_M (GPRS),,,33.93,57.63,0.0,
2024-04-05 12:00:00,Chua Cocani_M (GPRS),,,13.51,62.93,0.0,
2024-04-05 12:00:00,Cochabamba,,,19.0,67.7,,
2024-04-05 12:00:00,Comarapa (GPRS),,,21.87,88.7,0.4,
2024-04-05 12:00:00,Concepcion,,,30.0,65.6,,
2024-04-05 12:00:00,Coroico_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,Cotagaita (GPRS),,,23.73,42.9,0.0,
2024-04-05 12:00:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,Covendo_M (GPRS),,,28.89,87.64,0.0,
2024-04-05 12:00:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,35.56,48.76,0.0,
2024-04-05 12:00:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,37.12,43.66,0.0,
2024-04-05 12:00:00,Desaguadero_M,,,15.07,58.98,0.0,
2024-04-05 12:00:00,El Alto,,,15.0,62.5,,
2024-04-05 12:00:00,El Puente_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,El Trompillo,,,32.0,58.5,,
2024-04-05 12:00:00,Guanay_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,Guayaramerin_M (GPRS),,,,100.0,10.2,
2024-04-05 12:00:00,Huacata_M (GPRS),,,16.25,89.1,0.0,
2024-04-05 12:00:00,Huancane Corapata_M (GPRS),,,14.29,61.62,0.0,
2024-04-05 12:00:00,Huarisuyo (GPRS),,,16.38,53.37,0.0,
2024-04-05 12:00:00,Incapampa - Coroico_M (GPRS),,,25.95,76.88,0.0,
2024-04-05 12:00:00,Isla Suriqui_M (GPRS),,,15.22,48.25,0.0,
2024-04-05 12:00:00,Ixiamas S.(GPRS),,,26.6,99.1,0.0,
2024-04-05 12:00:00,Ixiamas_M (GPRS),,,30.19,78.93,0.0,
2024-04-05 12:00:00,JesÃºs de Machaca_M (GPRS),,,13.5,60.23,0.0,
2024-04-05 12:00:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,Linkupata_M (GPRS),,,9.67,89.8,0.0,
2024-04-05 12:00:00,Magdalena,,,32.0,70.0,,
2024-04-05 12:00:00,Mecapaca_M (GPRS),,,23.76,36.57,0.0,
2024-04-05 12:00:00,Mizque - SDC (GPRS),,,25.91,45.25,0.0,
2024-04-05 12:00:00,Omereque - SDC (GPRS),,,29.97,41.95,0.0,
2024-04-05 12:00:00,Oruro (GPRS),,,14.0,66.7,,
2024-04-05 12:00:00,Pailon - Pozo del Tigre (GPRS),,,36.73,43.98,0.0,
2024-04-05 12:00:00,Palos Blancos S.(GPRS),,,32.8,70.0,0.0,
2024-04-05 12:00:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,Palos Blancos_M (GPRS),,,34.56,62.47,0.0,
2024-04-05 12:00:00,Paniagua_M (GPRS),,,29.89,62.12,0.0,
2024-04-05 12:00:00,Parotani - Sipe Sipe (GPRS),,,22.08,56.21,0.0,
2024-04-05 12:00:00,Pocona - SDC (GPRS),,,22.68,53.96,0.0,
2024-04-05 12:00:00,Pojo - SDC (GPRS),,,22.01,67.53,0.0,
2024-04-05 12:00:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-05 12:00:00,PotosÃ­,,,15.0,54.5,,
2024-04-05 12:00:00,Presa Misicuni (GPRS),,,12.71,73.94,0.0,
2024-04-05 12:00:00,Presa Yana Khakha_M (GPRS),,,16.67,72.12,0.0,
2024-04-05 12:00:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-05 12:00:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-05 12:00:00,Puerto Rico S.(GPRS),,,34.2,54.5,0.0,
2024-04-05 12:00:00,Puerto Suarez,,,37.0,47.1,,
2024-04-05 12:00:00,Puerto Villarroel (GPRS)_M,,,29.16,85.9,0.0,
2024-04-05 12:00:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,Putucuni Calientes (GPRS),,,9.04,81.3,0.0,
2024-04-05 12:00:00,Quila Quila_M (GPRS),,,,55.49,,
2024-04-05 12:00:00,Reyes,,,31.0,74.1,,
2024-04-05 12:00:00,Riberalta,,,31.0,74.1,,
2024-04-05 12:00:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,Robore,,,29.0,78.3,,
2024-04-05 12:00:00,Rurrenabaque,,,30.0,78.5,,
2024-04-05 12:00:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,Sacacani_M (GPRS),,,,49.68,,
2024-04-05 12:00:00,Salo_M (GPRS),,,21.67,39.49,0.0,
2024-04-05 12:00:00,San Buenaventura_M (GPRS),,,33.05,73.33,0.0,
2024-04-05 12:00:00,San Ignacio S.(GPRS),,,34.6,64.9,0.0,
2024-04-05 12:00:00,San Jacinto_M (GPRS),3.0,0.98,22.64,67.92,0.0,813.0
2024-04-05 12:00:00,San Joaquin,,,32.0,66.0,,
2024-04-05 12:00:00,San Jose de Chiquitos,,,32.0,62.2,,
2024-04-05 12:00:00,San Julian - Comunidad Los Angeles (GPRS),,,,44.92,,
2024-04-05 12:00:00,San Julian - Nucleo 32 (GPRS),,,,54.49,,
2024-04-05 12:00:00,San Pedro - RÃ­o Victoria (GPRS),,,33.85,67.25,0.0,
2024-04-05 12:00:00,San Pedro - San Antonio (GPRS),,,34.09,61.19,0.0,
2024-04-05 12:00:00,San Pedro de Buena Vista (GPRS),,,21.6,57.86,0.0,
2024-04-05 12:00:00,San Pedro de Tiquina_M (GPRS),,,13.72,57.66,0.0,
2024-04-05 12:00:00,San Roque - El Alto (GPRS),,,17.52,46.15,0.0,
2024-04-05 12:00:00,Santa Ana - Yacuma,,,32.0,70.0,,
2024-04-05 12:00:00,Sauce Pilata - SDC (GPRS),,,19.61,69.43,0.0,
2024-04-05 12:00:00,Sena_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,Sichez_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,Sultaca_M (GPRS),,,14.11,77.32,0.0,
2024-04-05 12:00:00,Sunjani (GPRS),,,13.46,69.45,0.0,
2024-04-05 12:00:00,Tarija,,,25.0,68.8,,
2024-04-05 12:00:00,Templo (GPRS),,,10.39,75.07,0.0,
2024-04-05 12:00:00,Temporal - SDC (GPRS),,,20.6,0.09,0.0,
2024-04-05 12:00:00,Tiraque_M (GPRS),,,16.3,62.22,0.0,
2024-04-05 12:00:00,Toledo (GPRS),,,16.85,44.29,0.0,
2024-04-05 12:00:00,Toma Ravelo_M (GPRS),,,17.94,60.8,0.0,
2024-04-05 12:00:00,Totora i_M (GPRS),,,23.83,38.31,0.0,
2024-04-05 12:00:00,Trinidad,,,32.0,70.0,,
2024-04-05 12:00:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,Viacha_M (GPRS),,,16.63,47.12,0.0,
2024-04-05 12:00:00,Vila Vila - SDC (GPRS),,,22.35,48.3,0.0,
2024-04-05 12:00:00,Villa Charcas (GPRS),,,15.76,88.1,0.0,
2024-04-05 12:00:00,Villa Rivero_M (GPRS),,,22.34,48.81,0.0,
2024-04-05 12:00:00,Villa Serrano (GPRS),,,20.64,82.6,0.0,
2024-04-05 12:00:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-05 12:00:00,Villamontes,,,26.0,73.3,,
2024-04-05 12:00:00,Viru Viru,,,32.0,62.2,,
2024-04-05 12:00:00,Viscachas Chirage (GPRS),,,12.43,76.42,0.0,
2024-04-05 12:00:00,Vivero Chimboco - SDC (GPRS),,,,46.73,,
2024-04-05 12:00:00,Vivero Viloma - SDC (GPRS),,,,53.42,,
2024-04-05 12:00:00,Yacuiba,,,25.0,73.2,,
2024-04-05 12:05:00,Presa Misicuni (GPRS),,,12.45,74.77,0.0,
2024-04-05 12:10:00,Aguadas (GPRS),,,14.46,63.99,0.0,
2024-04-05 12:10:00,Presa Misicuni (GPRS),,,12.22,76.23,0.0,
2024-04-05 12:10:00,Putucuni Calientes (GPRS),,,8.13,86.8,0.0,
2024-04-05 12:10:00,Sunjani (GPRS),,,13.2,67.87,0.0,
2024-04-05 12:10:00,Templo (GPRS),,,10.01,76.84,0.0,
2024-04-05 12:10:00,Viscachas Chirage (GPRS),,,12.03,75.71,0.0,
2024-04-05 12:15:00,Aiquile (GPRS),,,28.62,53.56,0.0,
2024-04-05 12:15:00,Alto PeÃ±as (GPRS),,,14.37,65.46,0.0,
2024-04-05 12:15:00,Anzaldo_M (GPRS),,,17.63,55.92,0.0,
2024-04-05 12:15:00,Apolo_M (GPRS),,,28.1,53.99,0.0,
2024-04-05 12:15:00,Baures S.(GPRS),,,27.2,84.5,0.0,
2024-04-05 12:15:00,Buena Vista S.(GPRS),,,31.6,70.8,0.0,
2024-04-05 12:15:00,Bulo Bulo_M (GPRS),,,32.82,70.23,0.0,
2024-04-05 12:15:00,Camargo_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Camargo_M (GPRS),,,66.08,39.68,0.0,
2024-04-05 12:15:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Carura_M (GPRS),,,33.59,57.8,0.0,
2024-04-05 12:15:00,Chua Cocani_M (GPRS),,,15.01,58.77,0.0,
2024-04-05 12:15:00,Comarapa (GPRS),,,22.82,83.0,0.0,
2024-04-05 12:15:00,Coroico_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Cotagaita (GPRS),,,22.76,46.5,0.0,
2024-04-05 12:15:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Covendo_M (GPRS),,,29.24,83.51,0.0,
2024-04-05 12:15:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,35.81,46.27,0.0,
2024-04-05 12:15:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,37.19,43.51,0.0,
2024-04-05 12:15:00,Desaguadero_M,,,15.33,61.07,0.0,
2024-04-05 12:15:00,El Puente_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Guanay_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Guayaramerin_M (GPRS),,,,99.99,4.7,
2024-04-05 12:15:00,Huacata_M (GPRS),,,16.05,89.8,0.0,
2024-04-05 12:15:00,Huancane Corapata_M (GPRS),,,13.48,65.19,0.0,
2024-04-05 12:15:00,Huarisuyo (GPRS),,,16.73,57.23,0.0,
2024-04-05 12:15:00,Incapampa - Coroico_M (GPRS),,,26.54,72.19,0.0,
2024-04-05 12:15:00,Isla Suriqui_M (GPRS),,,15.73,50.26,0.0,
2024-04-05 12:15:00,Ixiamas S.(GPRS),,,26.9,98.5,0.0,
2024-04-05 12:15:00,Ixiamas_M (GPRS),,,30.01,81.77,0.0,
2024-04-05 12:15:00,JesÃºs de Machaca_M (GPRS),,,13.04,62.45,0.0,
2024-04-05 12:15:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Linkupata_M (GPRS),,,8.95,93.0,0.0,
2024-04-05 12:15:00,Mecapaca_M (GPRS),,,24.01,36.7,0.0,
2024-04-05 12:15:00,Mizque - SDC (GPRS),,,26.09,45.85,0.0,
2024-04-05 12:15:00,Omereque - SDC (GPRS),,,30.04,40.2,0.0,
2024-04-05 12:15:00,Pailon - Pozo del Tigre (GPRS),,,37.12,43.2,0.0,
2024-04-05 12:15:00,Palos Blancos S.(GPRS),,,30.3,70.3,0.0,
2024-04-05 12:15:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Palos Blancos_M (GPRS),,,34.74,62.78,0.0,
2024-04-05 12:15:00,Paniagua_M (GPRS),,,29.25,64.38,0.0,
2024-04-05 12:15:00,Parotani - Sipe Sipe (GPRS),,,22.5,51.71,0.0,
2024-04-05 12:15:00,Pocona - SDC (GPRS),,,22.36,54.16,0.0,
2024-04-05 12:15:00,Pojo - SDC (GPRS),,,21.82,65.5,0.0,
2024-04-05 12:15:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-05 12:15:00,Presa Misicuni (GPRS),,,12.12,77.68,0.0,
2024-04-05 12:15:00,Presa Yana Khakha_M (GPRS),,,16.13,73.94,0.0,
2024-04-05 12:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-05 12:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-05 12:15:00,Puerto Rico S.(GPRS),,,34.3,53.3,0.0,
2024-04-05 12:15:00,Puerto Villarroel (GPRS)_M,,,29.7,84.4,0.0,
2024-04-05 12:15:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Quila Quila_M (GPRS),,,,59.79,,
2024-04-05 12:15:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Sacacani_M (GPRS),,,,51.5,,
2024-04-05 12:15:00,Salo_M (GPRS),,,21.08,41.17,0.0,
2024-04-05 12:15:00,San Buenaventura_M (GPRS),,,32.88,70.18,0.0,
2024-04-05 12:15:00,San Ignacio S.(GPRS),,,34.5,59.7,0.0,
2024-04-05 12:15:00,San Jacinto_M (GPRS),10.0,1.34,22.75,66.55,0.0,813.0
2024-04-05 12:15:00,San Julian - Comunidad Los Angeles (GPRS),,,,46.03,,
2024-04-05 12:15:00,San Julian - Nucleo 32 (GPRS),,,,54.61,,
2024-04-05 12:15:00,San Pedro - RÃ­o Victoria (GPRS),,,34.1,64.52,0.0,
2024-04-05 12:15:00,San Pedro - San Antonio (GPRS),,,33.91,61.43,0.0,
2024-04-05 12:15:00,San Pedro de Buena Vista (GPRS),,,21.73,54.85,0.0,
2024-04-05 12:15:00,San Pedro de Tiquina_M (GPRS),,,14.5,49.9,0.0,
2024-04-05 12:15:00,San Roque - El Alto (GPRS),,,16.22,48.21,0.0,
2024-04-05 12:15:00,Sauce Pilata - SDC (GPRS),,,19.22,70.16,0.0,
2024-04-05 12:15:00,Sena_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Sichez_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Sultaca_M (GPRS),,,13.86,77.79,0.0,
2024-04-05 12:15:00,Temporal - SDC (GPRS),,,20.18,0.32,0.0,
2024-04-05 12:15:00,Tiraque_M (GPRS),,,16.3,59.74,0.0,
2024-04-05 12:15:00,Toledo (GPRS),,,16.73,45.23,0.0,
2024-04-05 12:15:00,Toma Ravelo_M (GPRS),,,18.07,62.76,0.0,
2024-04-05 12:15:00,Totora i_M (GPRS),,,24.08,36.53,0.0,
2024-04-05 12:15:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Viacha_M (GPRS),,,16.9,45.36,0.0,
2024-04-05 12:15:00,Vila Vila - SDC (GPRS),,,22.39,50.95,0.0,
2024-04-05 12:15:00,Villa Charcas (GPRS),,,16.04,84.1,0.0,
2024-04-05 12:15:00,Villa Rivero_M (GPRS),,,22.63,45.54,0.0,
2024-04-05 12:15:00,Villa Serrano (GPRS),,,21.33,80.6,0.0,
2024-04-05 12:15:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-05 12:15:00,Vivero Chimboco - SDC (GPRS),,,,46.25,,
2024-04-05 12:15:00,Vivero Viloma - SDC (GPRS),,,,54.92,,
2024-04-05 12:20:00,Aguadas (GPRS),,,14.28,60.45,0.0,
2024-04-05 12:20:00,Presa Misicuni (GPRS),,,12.29,77.0,0.0,
2024-04-05 12:20:00,Putucuni Calientes (GPRS),,,7.67,89.5,0.0,
2024-04-05 12:20:00,Sunjani (GPRS),,,13.06,67.99,0.0,
2024-04-05 12:20:00,Templo (GPRS),,,9.57,78.09,0.0,
2024-04-05 12:20:00,Viscachas Chirage (GPRS),,,11.72,75.69,0.0,
2024-04-05 12:25:00,Presa Misicuni (GPRS),,,12.45,76.98,0.0,
2024-04-05 12:30:00,Aguadas (GPRS),,,14.14,63.29,0.0,
2024-04-05 12:30:00,Aiquile (GPRS),,,32.7,49.4,0.0,
2024-04-05 12:30:00,Alto PeÃ±as (GPRS),,,14.8,60.57,0.0,
2024-04-05 12:30:00,Anzaldo_M (GPRS),,,17.81,56.94,0.0,
2024-04-05 12:30:00,Apolo_M (GPRS),,,27.03,57.05,0.0,
2024-04-05 12:30:00,Baures S.(GPRS),,,26.2,94.6,0.4,
2024-04-05 12:30:00,Buena Vista S.(GPRS),,,32.7,68.0,0.0,
2024-04-05 12:30:00,Bulo Bulo_M (GPRS),,,32.67,68.3,0.0,
2024-04-05 12:30:00,Camargo_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Camargo_M (GPRS),,,65.18,40.41,0.0,
2024-04-05 12:30:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Carura_M (GPRS),,,33.23,58.81,0.0,
2024-04-05 12:30:00,Chua Cocani_M (GPRS),,,14.56,56.29,0.0,
2024-04-05 12:30:00,Comarapa (GPRS),,,23.93,76.65,0.0,
2024-04-05 12:30:00,Coroico_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Cotagaita (GPRS),,,22.97,45.81,0.0,
2024-04-05 12:30:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Covendo_M (GPRS),,,30.51,79.2,0.0,
2024-04-05 12:30:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,35.61,47.77,0.0,
2024-04-05 12:30:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,36.85,43.61,0.0,
2024-04-05 12:30:00,Desaguadero_M,,,14.74,59.57,0.0,
2024-04-05 12:30:00,El Puente_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Guanay_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Guayaramerin_M (GPRS),,,,100.0,0.0,
2024-04-05 12:30:00,Huacata_M (GPRS),,,16.2,89.6,0.0,
2024-04-05 12:30:00,Huancane Corapata_M (GPRS),,,13.15,67.08,0.0,
2024-04-05 12:30:00,Huarisuyo (GPRS),,,17.2,55.14,0.0,
2024-04-05 12:30:00,Incapampa - Coroico_M (GPRS),,,27.45,73.03,0.0,
2024-04-05 12:30:00,Isla Suriqui_M (GPRS),,,16.07,44.21,0.0,
2024-04-05 12:30:00,Ixiamas S.(GPRS),,,27.3,96.5,0.0,
2024-04-05 12:30:00,Ixiamas_M (GPRS),,,30.08,82.78,0.0,
2024-04-05 12:30:00,JesÃºs de Machaca_M (GPRS),,,13.36,60.55,0.0,
2024-04-05 12:30:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Linkupata_M (GPRS),,,8.69,94.3,0.0,
2024-04-05 12:30:00,Mecapaca_M (GPRS),,,23.56,40.17,0.0,
2024-04-05 12:30:00,Mizque - SDC (GPRS),,,24.74,46.59,0.0,
2024-04-05 12:30:00,Omereque - SDC (GPRS),,,30.25,40.32,0.0,
2024-04-05 12:30:00,Pailon - Pozo del Tigre (GPRS),,,36.6,43.85,0.0,
2024-04-05 12:30:00,Palos Blancos S.(GPRS),,,26.3,86.6,0.4,
2024-04-05 12:30:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Palos Blancos_M (GPRS),,,34.3,67.05,0.0,
2024-04-05 12:30:00,Paniagua_M (GPRS),,,29.38,61.85,0.0,
2024-04-05 12:30:00,Parotani - Sipe Sipe (GPRS),,,22.7,54.46,0.0,
2024-04-05 12:30:00,Pocona - SDC (GPRS),,,21.76,56.16,0.0,
2024-04-05 12:30:00,Pojo - SDC (GPRS),,,21.89,65.57,0.0,
2024-04-05 12:30:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-05 12:30:00,Presa Misicuni (GPRS),,,12.35,77.32,0.0,
2024-04-05 12:30:00,Presa Yana Khakha_M (GPRS),,,15.74,74.72,0.0,
2024-04-05 12:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-05 12:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-05 12:30:00,Puerto Rico S.(GPRS),,,34.8,53.7,0.0,
2024-04-05 12:30:00,Puerto Villarroel (GPRS)_M,,,30.06,81.9,0.0,
2024-04-05 12:30:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Putucuni Calientes (GPRS),,,7.5,91.2,0.0,
2024-04-05 12:30:00,Quila Quila_M (GPRS),,,,62.53,,
2024-04-05 12:30:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Sacacani_M (GPRS),,,,53.13,,
2024-04-05 12:30:00,Salo_M (GPRS),,,20.4,42.69,0.0,
2024-04-05 12:30:00,San Buenaventura_M (GPRS),,,32.27,71.81,0.0,
2024-04-05 12:30:00,San Ignacio S.(GPRS),,,32.8,76.2,0.0,
2024-04-05 12:30:00,San Jacinto_M (GPRS),4.0,2.31,22.64,66.19,0.0,813.0
2024-04-05 12:30:00,San Julian - Comunidad Los Angeles (GPRS),,,,47.81,,
2024-04-05 12:30:00,San Julian - Nucleo 32 (GPRS),,,,56.43,,
2024-04-05 12:30:00,San Pedro - RÃ­o Victoria (GPRS),,,34.39,64.26,0.0,
2024-04-05 12:30:00,San Pedro - San Antonio (GPRS),,,33.85,62.56,0.0,
2024-04-05 12:30:00,San Pedro de Buena Vista (GPRS),,,21.97,55.32,0.0,
2024-04-05 12:30:00,San Pedro de Tiquina_M (GPRS),,,14.78,47.69,0.0,
2024-04-05 12:30:00,San Roque - El Alto (GPRS),,,,49.6,,
2024-04-05 12:30:00,Sauce Pilata - SDC (GPRS),,,19.34,70.6,0.0,
2024-04-05 12:30:00,Sena_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Sichez_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Sultaca_M (GPRS),,,13.85,77.69,0.0,
2024-04-05 12:30:00,Sunjani (GPRS),,,12.83,69.34,0.0,
2024-04-05 12:30:00,Templo (GPRS),,,9.54,78.87,0.0,
2024-04-05 12:30:00,Temporal - SDC (GPRS),,,,0.23,,
2024-04-05 12:30:00,Tiraque_M (GPRS),,,16.17,60.33,0.0,
2024-04-05 12:30:00,Toledo (GPRS),,,17.16,42.61,0.0,
2024-04-05 12:30:00,Toma Ravelo_M (GPRS),,,17.6,62.89,0.0,
2024-04-05 12:30:00,Totora i_M (GPRS),,,23.57,37.1,0.0,
2024-04-05 12:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Viacha_M (GPRS),,,15.98,47.96,0.0,
2024-04-05 12:30:00,Vila Vila - SDC (GPRS),,,22.07,50.37,0.0,
2024-04-05 12:30:00,Villa Charcas (GPRS),,,16.28,84.8,0.0,
2024-04-05 12:30:00,Villa Rivero_M (GPRS),,,23.26,43.47,0.0,
2024-04-05 12:30:00,Villa Serrano (GPRS),,,23.33,72.02,0.0,
2024-04-05 12:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-05 12:30:00,Viscachas Chirage (GPRS),,,11.84,75.32,0.0,
2024-04-05 12:30:00,Vivero Chimboco - SDC (GPRS),,,,47.12,,
2024-04-05 12:30:00,Vivero Viloma - SDC (GPRS),,,,54.02,,
2024-04-05 12:35:00,Presa Misicuni (GPRS),,,12.26,77.18,0.0,
2024-04-05 12:40:00,Aguadas (GPRS),,,,60.84,,
2024-04-05 12:40:00,Presa Misicuni (GPRS),,,,77.31,,
2024-04-05 12:40:00,Putucuni Calientes (GPRS),,,,90.7,,
2024-04-05 12:40:00,Sunjani (GPRS),,,,70.45,,
2024-04-05 12:40:00,Templo (GPRS),,,,80.2,,
2024-04-05 12:40:00,Viscachas Chirage (GPRS),,,,76.23,,
2024-04-05 12:45:00,Aiquile (GPRS),,,33.8,46.91,0.0,
2024-04-05 12:45:00,Alto PeÃ±as (GPRS),,,15.88,54.89,0.0,
2024-04-05 12:45:00,Anzaldo_M (GPRS),,,18.21,53.33,0.0,
2024-04-05 12:45:00,Apolo_M (GPRS),,,25.98,55.97,0.0,
2024-04-05 12:45:00,Baures S.(GPRS),,,26.2,97.4,0.6,
2024-04-05 12:45:00,Buena Vista S.(GPRS),,,31.6,68.9,0.0,
2024-04-05 12:45:00,Bulo Bulo_M (GPRS),,,32.81,67.69,0.0,
2024-04-05 12:45:00,Camargo_H (GPRS),,,,,0.0,
2024-04-05 12:45:00,Camargo_M (GPRS),,,70.27,46.13,0.0,
2024-04-05 12:45:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-05 12:45:00,Carura_M (GPRS),,,33.22,57.98,0.0,
2024-04-05 12:45:00,Chua Cocani_M (GPRS),,,15.35,52.84,0.0,
2024-04-05 12:45:00,Comarapa (GPRS),,,24.85,70.79,0.0,
2024-04-05 12:45:00,Coroico_H (GPRS),,,,,0.0,
2024-04-05 12:45:00,Cotagaita (GPRS),,,23.25,43.39,0.0,
2024-04-05 12:45:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-05 12:45:00,Covendo_M (GPRS),,,28.85,85.54,0.0,
2024-04-05 12:45:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,35.48,48.23,0.0,
2024-04-05 12:45:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,36.4,45.91,0.0,
2024-04-05 12:45:00,Desaguadero_M,,,15.59,51.29,0.0,
2024-04-05 12:45:00,El Puente_H (GPRS),,,,,0.0,
2024-04-05 12:45:00,Guanay_H (GPRS),,,,,0.0,
2024-04-05 12:45:00,Guayaramerin_M (GPRS),,,,100.0,0.0,
2024-04-05 12:45:00,Huacata_M (GPRS),,,16.01,89.7,0.0,
2024-04-05 12:45:00,Huancane Corapata_M (GPRS),,,12.82,68.82,0.0,
2024-04-05 12:45:00,Huarisuyo (GPRS),,,16.22,56.22,0.0,
2024-04-05 12:45:00,Incapampa - Coroico_M (GPRS),,,27.39,69.66,0.0,
2024-04-05 12:45:00,Isla Suriqui_M (GPRS),,,16.5,48.26,0.0,
2024-04-05 12:45:00,Ixiamas S.(GPRS),,,27.5,96.6,0.0,
2024-04-05 12:45:00,Ixiamas_M (GPRS),,,29.77,83.63,0.0,
