fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1984-11-11,Rurrenabaque Aeropuerto,30.0,22.4,,,30.0
1984-11-11,San Borja Aeropuerto,31.0,21.0,,,
1984-11-11,Charaña,19.2,-8.2,,,
1984-11-11,Padilla,29.0,14.5,92.0,57.0,
1984-11-11,Poroma (CHQ),,,,,13.6
1984-11-11,Puente Sucre,,,,,28.2
1984-11-11,Redencion Pampa,20.0,11.8,91.0,72.0,
1984-11-11,San Lucas,,,67.0,34.0,
1984-11-11,San Roque CHQ,28.6,17.4,83.0,38.0,
1984-11-11,Talula_Tako Tako,30.0,12.5,,,
1984-11-11,Tarabuco,23.0,10.0,69.0,52.0,
1984-11-11,Tarvita,23.3,12.7,,,15.5
1984-11-11,Villa Abecia,32.0,19.0,,,
1984-11-11,Villa Alcala,,,,,24.3
1984-11-11,Villa Serrano,25.7,13.8,,,
1984-11-11,Viña Quemada,30.0,21.5,,,
1984-11-11,Yotala,26.0,14.0,,,
1984-11-11,Zudañez,27.4,12.0,77.0,45.0,4.0
1984-11-11,Apolo SENAMHI,,15.9,,,0.6
1984-11-11,Copacabana,15.3,7.0,,,
1984-11-11,Calacoto,21.0,-8.0,73.0,21.0,
1984-11-11,Coripata,24.8,15.2,93.0,58.0,
1984-11-11,Collana,20.0,2.5,,,
1984-11-11,Camata,,,,,14.5
1984-11-11,Chulumani,27.0,16.5,,,6.0
1984-11-11,Chorocona,22.5,8.5,,,12.1
1984-11-11,Chuma,,11.0,,,
1984-11-11,Huarina Cota Cota,16.6,1.4,78.0,32.0,
1984-11-11,Hichucota,14.0,0.5,84.0,51.0,
1984-11-11,Irupana,24.8,14.5,,,3.0
1984-11-11,Isla Del Sol,15.0,4.0,,,
1984-11-11,Luribay,29.0,10.1,89.0,56.0,
1984-11-11,Santiago de Machaca,21.0,-3.0,81.0,36.0,1.0
1984-11-11,Sapecho,30.0,22.0,91.0,66.0,52.4
1984-11-11,Santiago de Huata,11.5,9.4,,,
1984-11-11,San Juan Huancollo,18.0,2.0,,,
1984-11-11,San Calixto,,,,,0.4
1984-11-11,Ocuri,12.0,3.0,81.0,69.0,
1984-11-11,Charaja,,,,,3.5
1984-11-11,Ancohoma,,,,,4.0
1984-11-11,Berenguela,,,,,2.1
1984-11-11,Mina Bolsa Negra,,,,,10.3
1984-11-11,Conchamarca,,,,,4.1
1984-11-11,Mocomoco,,,,,3.5
1984-11-11,Lambate,,,,,0.6
1984-11-11,Puchuni,,,,,1.6
1984-11-11,Quime,,,,,6.5
1984-11-11,Villa Adela,,,,,0.2
1984-11-11,Comarapa,25.7,13.1,,,
1984-11-11,Concepcion Aeropuerto SCZ,,20.0,,,1.0
1984-11-11,Tarija Aeropuerto,29.4,15.2,,,
1984-11-11,Tucumillas,,,,,24.0
1984-11-11,Yacuiba Aeropuerto,33.0,18.0,,,
1984-11-11,Aguirre,,,,,10.4
1984-11-11,Aiquile,32.0,12.0,63.0,49.0,
1984-11-11,Anzaldo,25.5,12.2,,,
1984-11-11,Arani,27.8,11.8,,,
1984-11-11,Capinota,31.8,9.0,,,
1984-11-11,Cristal Mayu,,,,,6.1
1984-11-11,Chipiriri,24.4,20.0,,,50.5
1984-11-11,Independencia,20.0,8.9,89.0,61.0,
1984-11-11,La Jota (Chimore),28.9,20.0,,,90.5
1984-11-11,La Tamborada,28.0,13.5,,,
1984-11-11,La Violeta,25.3,9.4,94.0,80.0,0.2
1984-11-11,Locotal,,,,,12.0
1984-11-11,Monte Puncu,,,,,6.0
1984-11-11,Puente Arce,32.5,22.5,,,
1984-11-11,San Miguel_Jankocala CBBA,,,,,20.0
1984-11-11,Tarata,28.0,12.5,,,
1984-11-11,Tiraque,21.1,4.4,97.0,70.0,3.4
1984-11-11,Totora_CBBA,25.6,8.3,,,
1984-11-11,Covendo,,,,,20.0
1984-11-11,El Puente,34.0,11.0,,,
1984-11-11,Patacamaya ,21.2,1.2,74.0,22.0,
1984-11-11,Padcaya,24.0,10.0,,,
1984-11-11,Palmar Grande,32.0,17.0,,,
1984-11-11,Rejara,,,,,6.2
1984-11-11,Cotoca,,,,,20.3
1984-11-11,Est. Exp. Vallecito,28.8,18.0,,,6.5
1984-11-11,Mairana,25.0,15.0,76.0,63.0,
1984-11-11,Minero (Unagro),30.0,21.4,,,2.5
1984-11-11,Postrervalle,,,,,5.1
1984-11-11,Puerto Pailas,,,,,1.8
1984-11-11,Puerto Suarez Aeropuerto,32.0,22.6,,,
1984-11-11,Roboré Aeropuerto,31.5,22.8,,,
1984-11-11,San Ignacio de Velasco Aerop,31.1,21.6,,,
1984-11-11,San Javier Aeropuerto,29.4,20.0,,,
1984-11-11,San Julian,31.5,22.0,98.0,65.0,
1984-11-11,Siberia,,,,,9.4
1984-11-11,Charaña GPRS,,,,,4.5
1984-11-11,Azurduy,23.5,9.0,83.0,74.0,
1984-11-11,Culpina,23.5,7.0,,,
1984-11-11,Incahuasi_CHUQ,25.5,7.7,71.0,30.0,
1984-11-11,La Mendoza,,,,,13.3
1984-11-11,La Torre,30.5,13.5,59.0,29.0,
1984-11-11,Hilo Hilo,,,,,14.0
1984-11-11,Viru Viru Aeropuerto,29.0,20.7,,,3.4
1984-11-11,El Belen,13.0,-1.0,,,
1984-11-11,La Asunta,31.0,20.0,91.0,55.0,
1984-11-11,Sorata,25.5,12.5,87.0,78.0,3.0
1984-11-11,Viacha,18.5,1.0,,,3.8
1984-11-11,Tiawanacu,20.0,0.0,67.0,30.0,
1984-11-11,Chaqui,20.0,3.0,60.0,15.0,0.5
1984-11-11,La Cumbre,,,,,9.2
1984-11-11,Colquechaca,,,,,3.7
1984-11-11,Sehuencas,20.7,11.6,97.0,93.0,4.8
1984-11-11,Santivañez,27.5,9.0,,,0.6
1984-11-11,San Cristobal_CBBA,,,,,24.0
1984-11-11,Chorito,,,,,6.1
1984-11-11,Incachaca_Ayopaya,,,,,5.2
1984-11-11,Palca CBBA,,,,,8.2
1984-11-11,Juan Vena,,,,,10.0
1984-11-11,Queara,,,,,11.5
1984-11-11,Huatajata,,,,,3.0
1984-11-11,Vinto,26.7,10.5,,,1.0
1984-11-11,Sucre SENAMHI,25.0,10.5,68.0,32.0,
1984-11-11,Bautista Saavedra,,,,,6.8
1984-11-11,Guanay,,,,,9.5
1984-11-11,Vilaque_h,,,,,2.2
1984-11-11,Calacoto C,21.0,8.0,,,
1984-11-11,Ravelo,15.0,3.0,,,30.0
1984-11-11,Vitichi,32.0,8.0,60.0,13.0,
1984-11-11,Uncía,18.3,3.6,,,
1984-11-11,Turuchipa,28.5,17.0,,,
1984-11-11,San Jose de Pampa Grande,28.2,12.9,,,
1984-11-11,Challapata (Tacagua),19.0,3.0,,,
1984-11-11,Villamontes SENAMHI,30.0,17.0,97.0,73.0,3.0
1984-11-11,Alto Seco,,,,,30.0
1984-11-11,San Juan de Yapacaní,29.8,18.0,94.0,67.0,6.5
1984-11-11,Samaipata,24.4,16.1,82.0,55.0,
1984-11-11,Brecha Casarabe,,,,,0.9
1984-11-11,Julaca,19.0,5.6,79.0,67.0,
1984-11-11,Calcha de Lipez,22.0,-6.0,,,
1984-11-11,San Pablo de Lipez,,,,,9.1
1984-11-11,Rosario del Ingre,,,,,50.1
1984-11-11,Taruma,,,,,76.2
1984-11-11,Quirusillas,,,,,3.2
1984-11-11,Itaguazurenda,,,,,10.0
1984-11-11,Chorety,,,,,10.8
1984-11-11,Tacacoma_h,,,,,0.5
1984-11-11,Escalerani,,,,,9.2
1984-11-11,Alalay,,,,,11.5
1984-11-11,Pisly,,,,,7.2
1984-11-11,San Onofre,,,,,30.0
1984-11-11,Pojo,27.2,16.7,,,2.4
1984-11-11,Tumusla,31.4,12.4,58.0,25.0,
1984-11-11,Ayoma,,,,,1.5
1984-11-11,El Tejar (Tarija),29.0,13.5,,,
1984-11-11,Entre Rios (TJA),25.0,14.2,86.0,76.0,
1984-11-11,Quiriria,,,,,2.0
1984-11-11,Pelechuco,10.5,2.5,,,1.2
1984-11-11,Comanche,18.0,2.0,,,
1984-11-11,Ayata,,,,,3.7
1984-11-11,Aucapata,20.5,6.5,,,8.0
1984-11-11,Villa Armonía,,,,,7.7
1984-11-11,Puente Negro,,,,,0.6
1984-11-11,Guaqui,,,,,2.2
1984-11-11,Santa Ana de Caranavi,33.0,14.0,,,
1984-11-11,Trompillo Aeropuerto,29.6,21.0,,,1.8
1984-11-11,San Ramón Aeropuerto,31.5,23.0,78.0,78.0,
1984-11-11,Santa Ana (SCZ),22.3,10.7,,,
1984-11-11,Surutú_h,,,,,4.5
1984-11-11,Candelaria,22.0,9.0,,,22.0
1984-11-11,Arrozales - Bermejo,34.0,20.0,,,
1984-11-11,Santa Rosa de Lima_Sc,,,,,8.4
1984-11-11,Vallecito,29.9,20.0,,,1.0
1984-11-11,San Jacinto Sud,29.0,16.0,63.0,42.0,
1984-11-11,Buen Retiro,,,,,25.0
1984-11-11,Atispaya Maravillas,,,,,11.2
1984-11-11,Corani Represa,,,,,14.5
1984-11-11,Incachaca Chapare,,,,,15.4
1984-11-11,Irpa Irpa,26.1,15.0,,,
1984-11-11,Sivingani Ayopaya,,,,,0.2
1984-11-11,Villa Granado,,,,,0.2
1984-11-11,Sachapera,,,,,0.1
1984-11-11,Mcal Estigarribia Paraguay,,,,,1.0
1984-11-11,Pratts Gill Paraguay,,,,,0.5
1984-11-11,Pozo Colorado Paraguay,,,,,54.5
1984-11-11,Salto Leon_h,,,,,8.4
1984-11-11,Alizos,,,,,24.0
1984-11-11,Coimata,26.3,12.5,,,
1984-11-11,El Pibe Km9,,,,,2.1
1984-11-11,El Puente (c),34.0,11.0,,,
1984-11-11,La Vertiente,32.0,18.0,,,
1984-11-11,Iscayachi - San Antonio ,18.5,9.0,,,
1984-11-11,Timboy,,,,,18.0
1984-11-11,Templo Misicuni,,,,,5.0
1984-11-11,La Guardia,,,,,3.0
1984-11-11,Santa Cruz SENAMHI,29.0,20.2,,,3.5
1984-11-11,Pampa Grande LP,11.6,1.1,,,
1984-11-11,Okinawa II,30.0,21.5,,,
1984-11-11,San Isidro,,,,,0.8
1984-11-11,Santiago de Chiquitos,26.0,23.0,,,1.0
1984-11-11,Tarenda,,,,,5.2
1984-11-11,Versalles,,,,,2.6
1984-11-11,Volcanes,,,,,20.0
1984-11-11,Monteagudo_El Bañado,27.4,16.0,98.0,86.0,
1984-11-11,Muyupampa,28.9,11.1,99.0,62.0,
1984-11-11,Nuevo Mundo,,,,,31.6
1984-11-11,Ayo Ayo,20.2,2.1,75.0,29.0,
1984-11-11,Sucre Aeropuerto,25.0,10.5,68.0,32.0,
1984-11-11,Bermejo Aeropuerto,34.0,20.0,71.0,49.0,
1984-11-11,Laykacota,20.6,6.2,50.0,45.0,0.6
1984-11-11,Oruro Aeropuerto,20.5,4.2,,,
1984-11-11,Caiza D,,,,,7.3
1984-11-11,Chinoli,25.2,8.0,84.0,34.0,
1984-11-11,Laguna Colorada,3.0,-2.0,40.0,38.0,
1984-11-11,Potosi Los Pinos,20.0,2.5,71.0,48.0,
1984-11-11,Mojo,24.3,5.5,33.0,22.0,
1984-11-11,Macha,21.0,9.5,70.0,46.0,
1984-11-11,Palca Higueras,32.0,13.0,66.0,60.0,
1984-11-11,Tinguipaya,29.2,12.5,,,
1984-11-11,San Joaquin Aeropuerto,31.8,22.5,77.0,77.0,
1984-11-11,Santa Ana del Yacuma Aerop,32.3,21.8,,,
1984-11-11,Riberalta Aeropuerto,33.5,22.6,76.0,76.0,12.0
1984-11-11,San Ignacio de Moxos Aerop,29.7,22.8,,,
1984-11-11,Canasmoro,27.2,12.8,70.0,34.0,
1984-11-11,El Alto Aeropuerto,,3.0,,,
1984-11-11,Camiri Aeropuerto,31.0,17.0,,,
1984-11-11,Cochabamba Aeropuerto,27.8,10.8,,,
1984-11-11,Cobija Aeropuerto,,,77.0,77.0,29.0
1984-11-11,Huachacalla,21.0,1.0,,,2.5
1984-11-11,Salinas G. De Mendoza,22.22,-1.11,,,
1984-11-11,Otavi,26.0,7.0,,,
1984-11-11,Puna,21.0,5.0,51.0,18.0,
1984-11-11,Rio Mulato,18.0,3.5,78.0,18.0,
1984-11-11,Atocha,24.6,1.8,35.0,11.0,
1984-11-11,Colquechaca_PTI,14.5,3.5,74.0,62.0,5.0
1984-11-11,Coroico,22.5,14.5,,,
1984-11-11,General Saavedra,30.0,21.6,,,7.5
1984-11-11,Angosto Quercano,32.0,23.0,,,
1984-11-11,Abra de Napa,28.0,2.0,,,
1984-11-11,Tomave,18.0,3.5,,,
1984-11-11,Yaco,,,,,0.9
1984-11-11,Tupiza,27.5,8.0,66.0,37.0,
1984-11-11,Villazon,19.2,4.6,,,
1984-11-11,Guayaramerin Aeropuerto,34.0,18.0,67.0,67.0,26.0
1984-11-12,Magdalena Aeropuerto,33.9,22.0,,,7.4
1984-11-12,Trinidad Aeropuerto,30.2,20.8,78.0,78.0,9.6
1984-11-12,Rurrenabaque Aeropuerto,29.6,23.0,,,4.0
1984-11-12,San Borja Aeropuerto,30.0,23.0,,,4.0
1984-11-12,Charaña,22.8,-5.6,,,
1984-11-12,Padilla,26.0,17.0,87.0,51.0,3.5
1984-11-12,Pojpo_H,,,,,2.0
1984-11-12,Poroma (CHQ),,,,,5.0
1984-11-12,Potolo,,,,,1.0
1984-11-12,Puente Sucre,,,,,4.1
1984-11-12,Punilla,,,,,3.1
1984-11-12,Redencion Pampa,25.0,10.5,75.0,59.0,
1984-11-12,San Lucas,,,74.0,40.0,
1984-11-12,San Roque CHQ,26.4,14.8,60.0,43.0,
1984-11-12,Talula_Tako Tako,26.5,16.0,,,
1984-11-12,Taperillas,,,,,4.0
1984-11-12,Tarabuco,21.0,9.5,95.0,64.0,4.0
1984-11-12,Tarvita,25.0,15.6,,,
1984-11-12,Villa Abecia,29.3,18.0,,,
1984-11-12,Villa Serrano,25.0,15.0,,,1.6
1984-11-12,Viña Quemada,27.1,21.0,,,2.8
1984-11-12,Yotala,28.0,12.0,,,
1984-11-12,Zudañez,20.8,13.0,76.0,57.0,2.5
1984-11-12,Caracollo Cadea,,,,,4.5
1984-11-12,Apolo SENAMHI,,16.0,,,20.8
1984-11-12,Calacoto,21.1,-4.5,35.0,20.0,
1984-11-12,Coripata,23.5,15.8,96.0,68.0,
1984-11-12,Collana,19.0,2.5,,,
1984-11-12,Camata,,,,,3.9
1984-11-12,Caquiaviri,,,,,11.3
1984-11-12,Chulumani,24.0,15.2,,,2.0
1984-11-12,Chorocona,21.5,9.0,,,7.0
1984-11-12,Chuma,,10.0,,,7.3
1984-11-12,Huarina Cota Cota,13.2,1.4,88.0,50.0,
1984-11-12,Hichucota,13.5,0.0,80.0,66.0,
1984-11-12,Irupana,22.0,14.5,,,
1984-11-12,Isla Del Sol,14.0,5.0,,,
1984-11-12,Luribay,27.0,10.2,86.0,60.0,1.0
1984-11-12,Santiago de Machaca,19.0,0.0,77.0,35.0,2.5
1984-11-12,Sapecho,23.5,21.0,97.0,92.0,50.8
1984-11-12,Santiago de Huata,10.9,10.6,,,
1984-11-12,San Juan Huancollo,18.5,4.0,,,
1984-11-12,Ampa Ampa,,,,,13.6
1984-11-12,Ancohoma,,,,,3.0
1984-11-12,Mina Bolsa Negra,,,,,13.2
1984-11-12,Corpaputo,,,,,5.4
1984-11-12,Capiñata,,,,,2.5
1984-11-12,Mocomoco,,,,,7.2
1984-11-12,Khora,,,,,10.6
1984-11-12,Chuquiaguillo_LP,,,,,5.1
1984-11-12,Inquisivi,,,,,24.3
1984-11-12,Mecapaca,,,,,6.2
1984-11-12,Pinaya,,,,,0.5
1984-11-12,Viloco,,,,,9.3
1984-11-12,Ascensión de Guarayos Aerop,30.3,23.5,,,
1984-11-12,Comarapa,23.3,15.5,,,
1984-11-12,Concepcion Aeropuerto SCZ,31.0,20.0,,,
1984-11-12,Tarija Aeropuerto,27.2,16.2,,,
1984-11-12,Tucumillas,,,,,16.0
1984-11-12,Villamontes Aeropuerto,24.0,15.8,,,
1984-11-12,Yacuiba Aeropuerto,21.0,18.0,,,7.5
1984-11-12,Aguirre,,,,,16.7
1984-11-12,Aiquile,26.0,14.0,58.0,49.0,6.5
1984-11-12,Anzaldo,22.2,11.1,,,4.0
1984-11-12,Arani,25.2,4.9,,,11.2
1984-11-12,Capinota,33.0,10.0,,,
1984-11-12,Colomi,,,,,5.6
1984-11-12,Cristal Mayu,,,,,3.0
1984-11-12,Chipiriri,29.4,23.3,,,35.1
1984-11-12,Independencia,17.8,8.3,98.0,72.0,
1984-11-12,Iturata,,,,,61.5
1984-11-12,La Jota (Chimore),27.2,20.5,,,57.8
1984-11-12,La Tamborada,23.0,13.0,,,
1984-11-12,La Violeta,22.8,12.2,94.0,85.0,11.1
1984-11-12,Locotal,,,,,26.0
1984-11-12,Monte Puncu,,,,,4.0
1984-11-12,Puente Arce,26.0,22.5,,,
1984-11-12,San Miguel_Jankocala CBBA,,,,,25.0
1984-11-12,Tarata,26.0,10.5,,,13.0
1984-11-12,Tiraque,15.5,5.5,100.0,85.0,
1984-11-12,Totora_CBBA,18.9,10.0,,,6.4
1984-11-12,El Puente,32.0,13.0,,,
1984-11-12,Patacamaya ,20.0,-3.2,63.0,34.0,
1984-11-12,Itau,,,,,5.0
1984-11-12,Narvaez,,,,,2.0
1984-11-12,Padcaya,27.0,13.0,,,
1984-11-12,Palmar Grande,25.0,18.0,,,1.0
1984-11-12,Rejara,,,,,12.3
1984-11-12,Cotoca,,,,,0.9
1984-11-12,Est. Exp. Vallecito,,20.0,,,3.0
1984-11-12,Florida,,,,,15.5
1984-11-12,Ingenio Mora,,,,,4.2
1984-11-12,Mairana,29.0,15.4,87.0,55.0,2.0
1984-11-12,Mataral,,,,,6.4
1984-11-12,Minero (Unagro),33.0,23.8,,,1.1
1984-11-12,Portachuelo,,,,,22.1
1984-11-12,Postrervalle,,,,,11.2
1984-11-12,Pucara,,,,,4.2
1984-11-12,Puerto Suarez Aeropuerto,31.4,22.0,,,
1984-11-12,Pulquina,,,,,5.0
1984-11-12,Roboré Aeropuerto,31.5,24.0,,,13.0
1984-11-12,San Ignacio de Velasco Aerop,30.5,21.8,,,
1984-11-12,San Javier Aeropuerto,31.0,20.4,,,
1984-11-12,San Julian,33.0,21.0,79.0,65.0,9.6
1984-11-12,Siberia,,,,,1.0
1984-11-12,Charaña GPRS,,,,,5.5
1984-11-12,Arquillos,,,,,26.0
1984-11-12,Azurduy,20.5,8.0,91.0,79.0,1.5
1984-11-12,Culpina,19.0,8.5,,,
1984-11-12,Chavarria,,,,,13.9
1984-11-12,El Villar,,,,,12.3
1984-11-12,Incahuasi_CHUQ,18.8,8.3,85.0,44.0,
1984-11-12,La Mendoza,,,,,3.2
1984-11-12,La Torre,27.5,14.0,60.0,38.0,
1984-11-12,Maragua H,,,,,0.5
1984-11-12,Moro Moro,,,,,5.0
1984-11-12,Hilo Hilo,,,,,5.0
1984-11-12,Viru Viru Aeropuerto,31.6,22.0,,,0.8
1984-11-12,El Belen,14.0,0.0,,,
1984-11-12,Cajetillas,,,,,0.1
1984-11-12,La Asunta,31.5,19.0,87.0,53.0,
1984-11-12,Sorata,20.6,10.7,97.0,80.0,4.2
1984-11-12,Viacha,17.0,1.0,,,
1984-11-12,Tiawanacu,16.3,-0.7,83.0,46.0,
1984-11-12,Chaqui,16.0,6.0,85.0,42.0,
1984-11-12,La Cumbre,,,,,0.5
1984-11-12,Colquechaca,,,,,0.8
1984-11-12,Chaguarani,,,,,15.0
1984-11-12,Sehuencas,19.8,11.5,97.0,93.0,
1984-11-12,Santivañez,29.0,12.0,,,0.4
1984-11-12,San Cristobal_CBBA,,,,,20.0
1984-11-12,Chorito,,,,,7.0
1984-11-12,Incachaca_Ayopaya,,,,,1.7
1984-11-12,Palca CBBA,,,,,0.2
1984-11-12,Queara,,,,,10.2
1984-11-12,Suches,,,,,4.2
1984-11-12,Vinto,23.3,13.3,,,
1984-11-12,Sucre SENAMHI,18.9,11.4,79.0,51.0,
1984-11-12,Bautista Saavedra,,,,,6.0
1984-11-12,Conzata,,,,,11.2
1984-11-12,Vilaque_h,,,,,0.4
1984-11-12,Puente Villa (Chacala) H,,,,,17.5
1984-11-12,Chijipina Grande,,,,,4.2
1984-11-12,Calacoto C,22.0,7.0,,,
1984-11-12,Ravelo,14.5,3.0,,,15.0
1984-11-12,Vitichi,23.0,10.0,70.0,40.0,
1984-11-12,Uncía,20.2,4.2,,,
1984-11-12,Turuchipa,29.5,16.5,,,
1984-11-12,San Jose de Pampa Grande,27.2,10.0,,,
1984-11-12,Challapata (Tacagua),19.3,5.5,,,
1984-11-12,Villamontes SENAMHI,33.0,16.0,93.0,75.0,2.5
1984-11-12,Quila Quila H,,,,,6.1
1984-11-12,Alto Seco,,,,,35.0
1984-11-12,San Juan de Yapacaní,30.0,20.0,81.0,68.0,3.0
1984-11-12,Angostura_sc,,,,,21.4
1984-11-12,Samaipata,20.0,15.0,92.0,85.0,1.0
1984-11-12,El Quiñe,,,,,5.3
1984-11-12,Julaca,20.1,-6.0,80.0,71.0,
1984-11-12,Calcha de Lipez,22.4,-5.0,,,
1984-11-12,San Pablo de Lipez,,,,,4.2
1984-11-12,Potosi Aeropuerto,16.0,5.0,54.0,54.0,
1984-11-12,Quirusillas,,,,,20.3
1984-11-12,Itaguazurenda,,,,,4.0
1984-11-12,Chorety,,,,,4.5
1984-11-12,Escalerani,,,,,0.4
1984-11-12,Alalay,,,,,9.0
1984-11-12,Pisly,,,,,5.0
1984-11-12,San Onofre,,,,,7.0
1984-11-12,Pojo,26.7,16.1,,,5.5
1984-11-12,Tumusla,30.0,14.4,94.0,33.0,
1984-11-12,El Tejar (Tarija),26.5,14.0,,,
1984-11-12,Entre Rios (TJA),22.3,13.8,83.0,67.0,
1984-11-12,Bolivar_CBBA,,,,,0.3
1984-11-12,Pelechuco,12.0,3.0,,,
1984-11-12,Comanche,17.5,-1.0,,,
1984-11-12,San Pedro de Curahuara_h,,,,,4.0
1984-11-12,Minachi_H,,,,,45.0
1984-11-12,Aucapata,21.5,9.5,,,5.0
1984-11-12,Villa Armonía,,,,,6.3
1984-11-12,Guaqui,,,,,10.5
1984-11-12,Santa Ana de Caranavi,28.0,12.0,,,18.0
1984-11-12,Trompillo Aeropuerto,31.6,22.4,,,1.9
1984-11-12,San Ramón Aeropuerto,34.3,23.0,75.0,75.0,
1984-11-12,Toro Toro Potosi,,,,,0.5
1984-11-12,Santa Ana (SCZ),20.7,13.4,,,
1984-11-12,Surutú_h,,,,,8.0
1984-11-12,Arenales,,,,,6.0
1984-11-12,Keluyo (esqueri),,,,,12.7
1984-11-12,Candelaria,12.0,6.0,,,
1984-11-12,Arrozales - Bermejo,26.0,19.0,,,4.0
1984-11-12,Albosa,,,,,20.0
1984-11-12,Todos Santos_Or,,,,,16.5
1984-11-12,San Francisco (SCZ),,,,,5.0
1984-11-12,San Antonio_Sc,,,,,5.1
1984-11-12,Rio Seco_Sc,,,,,8.0
1984-11-12,Vallecito,31.2,22.0,,,0.6
1984-11-12,San Jacinto Sud,28.0,14.5,71.0,23.0,
1984-11-12,Bermejo SEARPI,,,,,2.3
1984-11-12,Bermejo_Sc,,,,,1.8
1984-11-12,Campamento Espejos,,,,,10.8
1984-11-12,Corani Represa,,,,,18.8
1984-11-12,Incachaca Chapare,,,,,5.0
1984-11-12,Irpa Irpa,25.5,14.4,,,
1984-11-12,Mora,,,,,4.2
1984-11-12,Titiri,,,,,1.0
1984-11-12,Ñacamiri Iguembecito,,,,,1.6
1984-11-12,Sachapera,,,,,0.3
1984-11-12,Kespillajta,,,,,10.0
1984-11-12,El Rosal,,,,,9.8
1984-11-12,Mcal Estigarribia Paraguay,,,,,6.0
1984-11-12,Mision La Paz Argentina,,,,,7.6
1984-11-12,Salto Leon_h,,,,,7.5
1984-11-12,Tullma_h,,,,,6.0
1984-11-12,Valle Abajo_h,,,,,15.3
1984-11-12,Incachaca - Quillacollo,,,,,5.2
1984-11-12,Aguayrenda,,,,,4.0
1984-11-12,Alizos,,,,,36.1
1984-11-12,Carapari,,,,,3.0
1984-11-12,Coimata,26.0,12.7,,,
1984-11-12,El Pibe Km9,,,,,7.6
1984-11-12,El Puente (c),32.0,13.0,,,
1984-11-12,La Vertiente,29.0,16.0,,,
1984-11-12,Iscayachi - San Antonio ,17.0,6.3,,,
1984-11-12,Putucuni B,,,,,6.3
1984-11-12,Sankayani,,,,,0.5
1984-11-12,Templo Misicuni,,,,,12.0
1984-11-12,La Guardia,,,,,13.8
1984-11-12,Santa Cruz SENAMHI,31.0,21.6,,,0.1
1984-11-12,Colonia San Juan,,,,,22.9
1984-11-12,El Carmen,,,,,1.0
1984-11-12,Elvira,,,,,48.3
1984-11-12,Granja Espejos,,,,,26.3
1984-11-12,Pampa Grande LP,12.8,2.0,,,3.1
1984-11-12,Okinawa II,32.5,21.5,,,3.6
1984-11-12,Saipina,,,,,4.8
1984-11-12,Samaipata SEARPI,,,,,0.2
1984-11-12,San Isidro,,,,,14.6
1984-11-12,San Juan del Rosario SEARPI,,,,,0.9
1984-11-12,Santiago de Chiquitos,27.0,23.0,,,32.0
1984-11-12,Tarenda,,,,,5.3
1984-11-12,Terevinto,,,,,4.7
1984-11-12,Versalles,,,,,0.5
1984-11-12,Volcanes,,,,,15.0
1984-11-12,Monteagudo_El Bañado,28.0,15.5,85.0,57.0,
1984-11-12,Muyupampa,28.3,10.0,93.0,52.0,
1984-11-12,Nuevo Mundo,,,,,6.8
1984-11-12,Ayo Ayo,18.0,0.9,,,
1984-11-12,Sucre Aeropuerto,18.9,11.4,79.0,51.0,
1984-11-12,Bermejo Aeropuerto,26.0,19.0,100.0,52.0,4.0
1984-11-12,Laykacota,17.1,6.9,45.0,41.0,
1984-11-12,Oruro Aeropuerto,18.1,4.1,,,
1984-11-12,Todo Santos_cocha,,,,,16.5
1984-11-12,Chinoli,17.9,10.5,94.0,76.0,1.2
1984-11-12,Laguna Colorada,3.2,-1.0,37.0,36.0,
1984-11-12,Potosi Los Pinos,16.8,7.0,91.0,61.0,
1984-11-12,Mojo,23.4,5.3,61.0,50.0,1.5
1984-11-12,Macha,26.0,7.5,77.0,26.0,2.0
1984-11-12,Palca Higueras,31.0,12.0,74.0,62.0,
1984-11-12,Tinguipaya,29.5,13.2,,,
1984-11-12,San Joaquin Aeropuerto,32.3,23.5,80.0,80.0,48.0
1984-11-12,Santa Ana del Yacuma Aerop,33.0,23.6,,,6.0
1984-11-12,Riberalta Aeropuerto,33.3,23.5,72.0,72.0,2.0
1984-11-12,San Ignacio de Moxos Aerop,28.1,22.8,,,
1984-11-12,Algarrobillas,,,,,5.0
1984-11-12,Canasmoro,26.1,13.9,63.0,42.0,
1984-11-12,El Alto Aeropuerto,,3.5,,,
1984-11-12,Camiri Aeropuerto,26.0,18.0,,,2.0
1984-11-12,Cochabamba Aeropuerto,28.0,15.0,,,
1984-11-12,Cobija Aeropuerto,,,85.0,85.0,4.0
1984-11-12,Huachacalla,19.0,1.0,,,2.0
1984-11-12,Salinas G. De Mendoza,21.67,-1.11,,,
1984-11-12,Otavi,25.5,6.5,,,
1984-11-12,Puna,19.8,10.0,65.0,34.0,
1984-11-12,Rio Mulato,19.5,4.0,51.0,19.0,
1984-11-12,Atocha,24.0,9.6,60.0,24.0,
1984-11-12,El Alto Senamhi,15.0,3.5,88.0,52.0,
1984-11-12,Colquechaca_PTI,14.0,4.5,92.0,69.0,
1984-11-12,Colavi,,,,,0.1
1984-11-12,Coroico,22.0,14.5,,,
1984-11-12,Acasio,,,,,0.8
1984-11-12,General Saavedra,33.3,21.0,,,7.4
1984-11-12,Angosto Quercano,31.0,24.0,,,17.8
