fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2004-09-08,Chuqui Chuqui,35.0,13.0,51.0,27.0,
2004-09-08,El Salvador,31.0,10.0,51.0,41.0,
2004-09-08,El Villar,22.0,9.0,,,
2004-09-08,La Torre,31.0,11.0,50.0,22.0,
2004-09-08,Viru Viru Aeropuerto,34.1,21.1,,,
2004-09-08,El Belen,14.2,-2.6,87.0,47.0,
2004-09-08,La Asunta,33.0,17.0,93.0,77.0,
2004-09-08,Incapampa,,,,,17.3
2004-09-08,Palca_LP,22.0,4.0,70.0,28.0,
2004-09-08,Sorata,20.0,10.5,81.0,39.0,
2004-09-08,Viacha,18.5,1.4,86.0,28.0,
2004-09-08,Tiawanacu,16.2,0.4,86.0,49.0,
2004-09-08,Chaqui,19.8,5.5,78.0,46.0,1.3
2004-09-08,Mapiri,33.5,19.0,,,
2004-09-08,Mizque,26.0,10.0,90.0,76.0,
2004-09-08,Sacabamba,22.0,0.0,,,
2004-09-08,Thapaña,16.9,5.0,80.0,35.0,
2004-09-08,Sucre SENAMHI,23.0,10.0,83.0,41.0,2.8
2004-09-08,Planta Cahua H,,,,,1.0
2004-09-08,Ravelo,19.0,4.0,79.0,76.0,
2004-09-08,Vitichi,22.7,8.9,75.0,65.0,
2004-09-08,San Juan de Yapacaní,34.3,21.6,,,
2004-09-08,El Quiñe,27.0,14.0,,,
2004-09-08,San Pablo de Lipez,12.1,-6.5,,,
2004-09-08,Potosi Aeropuerto,17.2,-0.7,78.0,42.0,
2004-09-08,Llallagua,17.6,2.8,88.0,77.0,
2004-09-08,El Reloj,,,,,2.8
2004-09-08,Oronkota PTI,31.7,17.3,70.0,36.0,
2004-09-08,El Tejar (Tarija),28.6,12.5,,,
2004-09-08,Entre Rios (TJA),30.0,15.0,,,
2004-09-08,Huayrocondo,15.0,-2.0,75.0,45.0,
2004-09-08,Desaguadero,15.0,3.0,,,6.8
2004-09-08,Trompillo Aeropuerto,32.5,23.0,81.0,51.0,0.3
2004-09-08,San Matias Aeropuerto,39.0,18.3,,,
2004-09-08,San Ramón Aeropuerto,36.4,,85.0,45.0,
2004-09-08,Santa Ana (SCZ),24.0,11.5,,,
2004-09-08,Poco Poco,32.1,13.2,,,3.0
2004-09-08,Carmen Pampa,22.0,12.0,,,
2004-09-08,Cabaña Forestal Oruro,18.5,-3.6,,,
2004-09-08,Emborozu,14.0,11.0,,,0.5
2004-09-08,Sivingani - Misicuni ,,,,,0.2
2004-09-08,Todos Santos_Or,11.0,5.1,,,
2004-09-08,San Pedro (SCZ),35.0,22.0,,,
2004-09-08,Guapilo,36.0,21.0,,,
2004-09-08,Piso Firme,35.3,22.0,,,
2004-09-08,San Antonio_Sc,28.7,15.8,,,
2004-09-08,Parque Lomas de Arena,34.4,19.2,,,
2004-09-08,Vallecito,33.0,22.3,,,
2004-09-08,Chocloca,25.0,14.0,,,
2004-09-08,Laboratorio Hidraulica UMSS,24.9,9.1,,,
2004-09-08,Sarco,28.0,9.0,,,
2004-09-08,Concepcion,34.8,19.0,,,
2004-09-08,Aguaraycito,20.0,15.0,61.0,43.0,
2004-09-08,Campanario,21.0,2.5,,,
2004-09-08,Ce.Na.Vit.,24.0,8.0,,,
2004-09-08,Coimata,27.4,12.4,,,
2004-09-08,La Colmena,14.0,11.0,,,
2004-09-08,La Merced,14.0,6.0,,,
2004-09-08,Saykan Perulas,26.0,18.0,,,1.8
2004-09-08,Tomatitas,,,,,5.0
2004-09-08,Turumayo,27.5,13.0,,,
2004-09-08,Yesera Sur,19.0,14.0,,,
2004-09-08,Sivingani_Mizque,,,,,0.2
2004-09-08,Santa Cruz SENAMHI,33.2,23.2,,,1.7
2004-09-08,Cuatro Cañadas,29.0,21.0,,,
2004-09-08,Monteagudo_El Bañado,24.0,17.2,77.0,65.0,
2004-09-08,Ayo Ayo,16.0,-4.8,77.0,35.0,
2004-09-08,Sucre Aeropuerto,21.8,8.8,81.0,42.0,1.3
2004-09-08,Apolo Aeropuerto,19.2,15.4,100.0,86.0,10.6
2004-09-08,San Jose de Chiquitos Aerop,37.6,19.8,,,
2004-09-08,Bermejo Aeropuerto,15.2,12.0,,,
2004-09-08,Laykacota,18.3,4.4,89.0,45.0,
2004-09-08,Chuquiña,17.56,1.67,,,
2004-09-08,Huallamarca,18.1,0.0,,,
2004-09-08,Oruro Aeropuerto,19.4,-3.1,62.0,30.0,
2004-09-08,Quillacas,18.2,-6.4,67.0,65.0,
2004-09-08,Todo Santos_cocha,11.0,5.1,,,
2004-09-08,Turco,18.2,-5.0,,,
2004-09-08,Colcha K,22.8,-2.8,4.0,3.0,
2004-09-08,Chinoli,19.8,1.5,95.0,90.0,
2004-09-08,Potosi Los Pinos,18.5,5.0,65.0,26.0,
2004-09-08,Mojo,21.4,2.1,,,
2004-09-08,Palca Higueras,22.0,4.0,70.0,28.0,
2004-09-08,Samasa,20.0,3.2,66.0,48.0,
2004-09-08,San Agustin,21.2,-8.8,78.0,60.0,
2004-09-08,Tarapaya,22.1,3.5,55.0,35.0,
2004-09-08,Tinguipaya,20.1,4.1,42.0,21.0,
2004-09-08,Yocalla,22.5,5.7,64.0,23.0,
2004-09-08,San Joaquin Aeropuerto,35.7,21.2,92.0,50.0,
2004-09-08,Santa Ana del Yacuma Aerop,36.1,23.0,88.0,45.0,
2004-09-08,Riberalta Aeropuerto,35.7,21.5,92.0,51.0,
2004-09-08,San Ignacio de Moxos Aerop,28.6,23.0,86.0,10.0,77.5
2004-09-08,Cañas,29.0,12.5,,,
2004-09-08,El Alto Aeropuerto,13.0,-1.5,92.0,44.0,0.9
2004-09-08,Camiri Aeropuerto,22.0,13.4,,,0.7
2004-09-08,Cochabamba Aeropuerto,25.2,6.8,73.0,33.0,
2004-09-08,Cobija Aeropuerto,35.4,20.2,92.0,52.0,
2004-09-08,Choquecota,17.2,-4.0,,,
2004-09-08,Huachacalla,11.0,1.0,,,
2004-09-08,San Martin,19.0,,,,
2004-09-08,Ucumasi,,,,,4.0
2004-09-08,Chico Chico,15.0,7.2,72.0,59.0,8.2
2004-09-08,Otavi,22.5,-2.1,,,
2004-09-08,Pampa Soico,27.0,10.3,87.0,78.0,
2004-09-08,Cotagaita Mosoj Llajta,28.0,-2.1,,,
2004-09-08,Puna,20.3,4.2,69.0,59.0,
2004-09-08,Rio Mulato,17.6,-9.4,90.0,58.0,
2004-09-08,Pocoata,26.3,10.0,,,
2004-09-08,Casin,20.0,9.1,83.0,43.0,
2004-09-08,Tupiza,25.1,4.0,52.0,20.0,
2004-09-08,Villazon,24.0,2.4,74.0,18.0,
2004-09-08,Guayaramerin Aeropuerto,34.0,21.5,90.0,53.0,
2004-09-09,Magdalena Aeropuerto,34.4,22.7,82.0,52.0,
2004-09-09,Trinidad Aeropuerto,29.2,19.6,67.0,42.0,
2004-09-09,Rurrenabaque Aeropuerto,27.6,21.5,,,
2004-09-09,San Borja Aeropuerto,27.2,21.8,95.0,76.0,1.5
2004-09-09,Charaña,17.4,-3.0,61.0,27.0,
2004-09-09,Padilla,12.0,-1.0,,,
2004-09-09,Redencion Pampa,26.0,9.0,,,
2004-09-09,San Lucas,26.0,10.0,80.0,31.0,
2004-09-09,Talula_Tako Tako,24.0,8.0,,,
2004-09-09,Tarabuco,28.5,4.5,,,
2004-09-09,Tarvita,23.0,3.0,70.0,40.0,
2004-09-09,Yotala,23.0,7.5,90.0,42.0,
2004-09-09,Zudañez,24.0,11.2,93.0,51.0,
2004-09-09,Andamarca,16.0,3.0,,,
2004-09-09,Apolo SENAMHI,23.0,15.0,96.0,95.0,
2004-09-09,Achiri,18.5,-4.0,95.0,26.0,
2004-09-09,Achumani,16.4,5.9,,,
2004-09-09,Copacabana,15.6,3.0,76.0,46.0,
2004-09-09,Calacoto,18.0,0.0,89.0,42.0,1.0
2004-09-09,Collana,16.5,2.0,100.0,74.0,4.0
2004-09-09,Camata,23.5,14.5,,,
2004-09-09,Caquiaviri,19.0,-2.0,,,
2004-09-09,Copancara,15.4,4.0,,,
2004-09-09,Carabuco,15.7,3.0,64.0,61.0,2.0
2004-09-09,Catacora,14.0,-4.5,72.0,68.0,
2004-09-09,Chorocona,20.0,12.0,83.0,82.0,
2004-09-09,Chirapaca,13.5,0.0,,,
2004-09-09,Huarina Cota Cota,15.8,2.8,76.0,44.0,
2004-09-09,Hichucota,11.5,-2.0,59.0,46.0,
2004-09-09,Irupana,21.0,11.6,92.0,80.0,
2004-09-09,Isla Del Sol,14.0,4.3,,,
2004-09-09,Luribay,24.0,11.0,75.0,44.0,
2004-09-09,Puerto Acosta,17.0,2.0,,,
2004-09-09,Santiago de Machaca,14.5,1.0,77.0,55.0,
2004-09-09,Sapecho,37.5,19.8,97.0,92.0,
2004-09-09,Santiago de Huata,18.0,6.0,,,
2004-09-09,San Juan Huancollo,13.5,3.0,,,
2004-09-09,San Calixto,14.5,5.0,75.0,49.0,
2004-09-09,Villa Puni,14.0,2.5,,,
2004-09-09,Ancoraimes,,,,,4.1
2004-09-09,Berenguela,,,,,1.3
2004-09-09,Charazani,,,,,5.2
2004-09-09,Jihuacuta,,,,,6.4
2004-09-09,Mecapaca,21.5,7.5,,,
2004-09-09,San Jose Alto,18.0,-8.0,,,
2004-09-09,Ascensión de Guarayos Aerop,28.4,18.4,49.0,34.0,
2004-09-09,Comarapa,23.7,17.8,,,
2004-09-09,Concepcion Aeropuerto SCZ,30.0,16.0,,,
2004-09-09,Sella Quebrada,18.5,8.5,,,
2004-09-09,Tarija Aeropuerto,19.0,6.8,,,
2004-09-09,Tomayapo Pueblo,28.0,7.0,,,
2004-09-09,Trancas,19.0,9.5,,,
2004-09-09,Tucumillas,15.0,5.5,,,
2004-09-09,Villamontes Aeropuerto,20.0,13.0,62.0,55.0,
2004-09-09,Yacuiba Aeropuerto,17.4,11.3,59.0,57.0,
2004-09-09,Yesera Norte,16.0,6.0,,,
2004-09-09,Anzaldo,22.2,2.2,,,
2004-09-09,Arani,22.5,12.0,,,
2004-09-09,Capinota,29.2,9.0,73.0,16.0,
2004-09-09,Colomi,,,,,0.1
2004-09-09,Cristal Mayu,,,,,3.0
2004-09-09,Chipiriri,27.0,20.0,91.0,76.0,
2004-09-09,Independencia,22.2,7.8,90.0,55.0,
2004-09-09,La Jota (Chimore),24.0,18.4,99.0,85.0,
2004-09-09,La Tamborada,28.9,9.4,69.0,40.0,
2004-09-09,La Violeta,28.0,4.0,76.0,43.0,
2004-09-09,Misicuni,21.0,4.0,,,
2004-09-09,Pairumani,29.0,10.0,92.0,78.0,
2004-09-09,Parotani,31.0,10.0,,,
2004-09-09,San Benito,24.0,5.0,,,
2004-09-09,Tarata,26.0,8.5,,,
2004-09-09,Tiraque,18.0,5.0,,,
2004-09-09,Patacamaya ,16.8,0.3,74.0,49.0,
2004-09-09,Itau,21.0,5.0,,,
2004-09-09,Juntas,17.5,8.5,,,
2004-09-09,Narvaez,,,,,1.4
2004-09-09,Palmar Grande,19.0,10.0,,,
2004-09-09,San Andres,16.5,7.5,,,
2004-09-09,Cotoca,27.2,17.2,,,
2004-09-09,Minero (Unagro),28.3,19.3,,,
2004-09-09,Montero_Muyurina,33.0,13.0,,,
2004-09-09,Okinawa I,27.0,19.9,,,
2004-09-09,Portachuelo,26.2,5.1,,,
2004-09-09,Puerto Suarez Aeropuerto,27.4,16.7,,,
2004-09-09,Roboré Aeropuerto,27.4,16.1,,,
2004-09-09,San Ignacio de Velasco Aerop,30.0,16.6,,,
2004-09-09,San Javier Aeropuerto,27.3,15.6,,,
2004-09-09,San Juan Del Potrero,30.1,10.4,,,
2004-09-09,San Julian,32.0,22.0,,,
2004-09-09,Vallegrande Aeropuerto,21.5,12.3,53.0,53.0,
2004-09-09,Azurduy,20.0,9.5,,,
2004-09-09,Culpina,25.0,3.0,,,
2004-09-09,Chuqui Chuqui,34.0,13.0,51.0,26.0,
2004-09-09,El Salvador,34.0,12.0,56.0,43.0,
2004-09-09,El Villar,25.0,10.0,,,
2004-09-09,La Torre,32.0,9.0,66.0,23.0,
2004-09-09,Viru Viru Aeropuerto,27.6,13.6,,,
2004-09-09,El Belen,13.4,-2.6,93.0,50.0,
2004-09-09,La Asunta,34.0,18.0,91.0,54.0,
2004-09-09,Incapampa,,,,,4.4
2004-09-09,Palca_LP,18.0,5.0,80.0,32.0,
2004-09-09,Sorata,21.0,9.0,89.0,80.0,1.2
2004-09-09,Viacha,18.0,0.3,92.0,27.0,
2004-09-09,Tiawanacu,15.6,3.6,87.0,47.0,5.1
2004-09-09,Chaqui,18.9,4.9,91.0,41.0,
2004-09-09,Mapiri,29.0,19.0,,,7.5
2004-09-09,Mizque,25.0,11.0,82.0,74.0,
2004-09-09,Sacabamba,24.0,2.0,,,
2004-09-09,Thapaña,16.6,5.1,80.0,40.0,
2004-09-09,Sucre SENAMHI,23.4,9.5,79.0,41.0,
2004-09-09,Ravelo,20.0,7.0,92.0,86.0,
2004-09-09,Vitichi,24.8,6.2,78.0,68.0,
2004-09-09,San Juan de Yapacaní,28.3,19.3,,,
2004-09-09,El Quiñe,25.0,12.0,,,
2004-09-09,San Pablo de Lipez,13.8,-3.2,,,
2004-09-09,Potosi Aeropuerto,17.8,-0.1,83.0,47.0,
2004-09-09,Llallagua,17.0,4.7,79.0,59.0,5.8
2004-09-09,Oronkota PTI,31.8,13.2,94.0,34.0,
2004-09-09,El Tejar (Tarija),19.5,8.0,,,
2004-09-09,Entre Rios (TJA),31.0,16.0,,,
2004-09-09,Huayrocondo,14.2,-2.1,84.0,54.0,
2004-09-09,Desaguadero,15.5,2.2,,,
2004-09-09,Trompillo Aeropuerto,26.6,17.0,60.0,41.0,
2004-09-09,San Matias Aeropuerto,32.7,19.3,,,
2004-09-09,San Ramón Aeropuerto,34.8,22.2,81.0,45.0,
2004-09-09,Taro,,,,,0.3
2004-09-09,Santa Ana (SCZ),22.0,11.5,,,
2004-09-09,Poco Poco,30.5,12.3,,,
2004-09-09,Carmen Pampa,26.0,12.0,,,7.8
2004-09-09,Cabaña Forestal Oruro,18.6,-4.4,,,
2004-09-09,Emborozu,14.0,8.0,,,
2004-09-09,Sivingani - Misicuni ,,,,,4.5
2004-09-09,Todos Santos_Or,12.1,4.2,,,
2004-09-09,San Pedro (SCZ),28.0,17.5,,,
2004-09-09,Guapilo,29.8,13.0,,,
2004-09-09,Piso Firme,33.5,21.3,,,
2004-09-09,San Antonio_Sc,23.4,14.8,,,
2004-09-09,Parque Lomas de Arena,32.8,16.0,,,
2004-09-09,Vallecito,28.0,13.5,,,
2004-09-09,Chocloca,17.0,7.5,,,
2004-09-09,Laboratorio Hidraulica UMSS,25.0,11.4,,,
2004-09-09,Chacaltaya,,,,,4.25
2004-09-09,Sarco,28.0,11.0,,,
2004-09-09,Milluni EPSAS,,,,,2.5
2004-09-09,Tuni EPSAS,,,,,2.3
2004-09-09,Incachaca EPSAS,,,,,0.3
2004-09-09,Concepcion,30.0,16.0,,,
2004-09-09,Aguaraycito,19.0,15.0,52.0,52.0,
2004-09-09,Campanario,22.0,1.5,,,
2004-09-09,Ce.Na.Vit.,19.0,4.0,,,
2004-09-09,Coimata,18.2,8.4,,,
2004-09-09,La Colmena,14.0,8.0,,,
2004-09-09,La Merced,17.0,5.0,,,
2004-09-09,Saykan Perulas,22.0,6.0,,,
2004-09-09,Turumayo,19.0,9.5,,,
2004-09-09,Yesera Sur,17.0,7.0,,,
2004-09-09,Sivingani_Mizque,,,,,4.5
2004-09-09,Santa Cruz SENAMHI,27.4,13.8,,,
2004-09-09,Cuatro Cañadas,26.9,17.8,,,
2004-09-09,Monteagudo_El Bañado,15.8,10.6,79.0,71.0,
2004-09-09,Ayo Ayo,14.5,0.8,73.0,45.0,
2004-09-09,Sucre Aeropuerto,21.3,7.0,80.0,46.0,
2004-09-09,Apolo Aeropuerto,26.2,13.6,100.0,74.0,12.4
2004-09-09,San Jose de Chiquitos Aerop,29.5,15.0,,,
2004-09-09,Bermejo Aeropuerto,19.0,11.9,,,
2004-09-09,Laykacota,16.5,4.6,79.0,47.0,
2004-09-09,Chuquiña,16.53,5.04,,,
2004-09-09,Huallamarca,18.1,0.0,,,
2004-09-09,Oruro Aeropuerto,19.0,1.8,66.0,31.0,
2004-09-09,Quillacas,19.2,-5.2,69.0,62.0,0.9
2004-09-09,Todo Santos_cocha,12.1,4.2,,,
2004-09-09,Turco,16.5,0.0,,,
2004-09-09,Colcha K,24.1,-0.4,12.0,5.0,
2004-09-09,Chinoli,18.9,1.8,94.0,87.0,
2004-09-09,Potosi Los Pinos,18.0,1.0,75.0,29.0,0.7
2004-09-09,Mojo,22.3,1.3,,,
2004-09-09,Palca Higueras,18.0,5.0,80.0,32.0,
2004-09-09,Samasa,19.2,5.0,69.0,56.0,
2004-09-09,San Agustin,21.0,-8.7,82.0,58.0,
2004-09-09,Tarapaya,23.4,3.1,75.0,38.0,
2004-09-09,Tinguipaya,21.2,6.3,53.0,23.0,
2004-09-09,Yocalla,23.8,4.8,72.0,21.0,
2004-09-09,San Joaquin Aeropuerto,34.6,22.0,87.0,47.0,
2004-09-09,Santa Ana del Yacuma Aerop,30.5,21.8,94.0,47.0,
2004-09-09,Riberalta Aeropuerto,34.4,22.3,92.0,57.0,
2004-09-09,San Ignacio de Moxos Aerop,29.4,21.4,90.0,55.0,
2004-09-09,Cañas,15.0,6.5,,,
2004-09-09,El Alto Aeropuerto,12.2,-1.3,93.0,50.0,
2004-09-09,Camiri Aeropuerto,21.6,11.9,,,
2004-09-09,Cochabamba Aeropuerto,26.7,8.6,69.0,39.0,
2004-09-09,Cobija Aeropuerto,34.8,20.6,89.0,56.0,
2004-09-09,Choquecota,16.0,1.0,,,
2004-09-09,Huachacalla,9.0,0.0,,,
2004-09-09,San Martin,18.1,,,,
2004-09-09,Chico Chico,20.3,5.3,80.0,44.0,
2004-09-09,Otavi,24.3,4.1,,,
2004-09-09,Pampa Soico,29.0,12.0,85.0,72.0,
2004-09-09,Cotagaita Mosoj Llajta,29.0,2.0,,,
2004-09-09,Puna,20.0,4.0,84.0,64.0,
2004-09-09,Rio Mulato,18.3,-9.3,88.0,77.0,
2004-09-09,Pocoata,28.7,10.3,,,
2004-09-09,Casin,21.1,9.3,70.0,40.0,
2004-09-09,Tupiza,27.0,5.1,62.0,22.0,
2004-09-09,Villazon,24.4,-0.4,74.0,22.0,
2004-09-09,Guayaramerin Aeropuerto,32.6,21.8,96.0,65.0,
2004-09-10,Magdalena Aeropuerto,33.5,18.0,77.0,43.0,
2004-09-10,Trinidad Aeropuerto,30.4,16.7,69.0,37.0,
2004-09-10,Rurrenabaque Aeropuerto,29.0,17.0,,,
2004-09-10,San Borja Aeropuerto,28.7,17.2,84.0,45.0,13.0
2004-09-10,Charaña,21.6,-6.7,63.0,20.0,0.3
2004-09-10,Padilla,14.0,2.0,,,
2004-09-10,Redencion Pampa,24.0,7.0,,,
2004-09-10,San Lucas,27.0,8.0,75.0,31.0,
2004-09-10,Talula_Tako Tako,24.0,6.2,,,
2004-09-10,Tarabuco,20.5,4.0,,,
2004-09-10,Tarvita,25.0,5.0,67.0,41.0,5.0
2004-09-10,Yotala,23.5,6.0,89.0,45.0,
2004-09-10,Zudañez,25.0,12.5,90.0,55.0,
2004-09-10,Andamarca,18.0,1.0,,,
2004-09-10,Apolo SENAMHI,25.0,11.0,95.0,58.0,
2004-09-10,Achiri,18.0,-3.5,82.0,21.0,
2004-09-10,Achumani,,6.5,,,
2004-09-10,Copacabana,13.7,3.2,72.0,53.0,
2004-09-10,Calacoto,19.2,0.5,94.0,45.0,
2004-09-10,Collana,18.0,1.5,89.0,48.0,
2004-09-10,Camata,25.0,18.0,,,
2004-09-10,Caquiaviri,21.0,-4.0,,,
2004-09-10,Copancara,16.3,2.8,,,
2004-09-10,Carabuco,15.5,2.0,73.0,65.0,
2004-09-10,Catacora,15.5,-5.0,59.0,56.0,
2004-09-10,Chorocona,21.0,14.0,84.0,83.0,
2004-09-10,Chirapaca,15.5,1.5,,,
2004-09-10,Huarina Cota Cota,17.4,3.4,77.0,37.0,
2004-09-10,Hichucota,14.0,-3.0,55.0,38.0,
2004-09-10,Irupana,24.0,11.0,89.0,64.0,
2004-09-10,Isla Del Sol,13.2,5.2,,,
2004-09-10,Luribay,24.5,9.5,69.0,41.0,
2004-09-10,Puerto Acosta,17.5,2.0,,,
2004-09-10,Santiago de Machaca,19.0,-5.5,55.0,36.0,
2004-09-10,Sapecho,30.0,19.0,98.0,64.0,
2004-09-10,Santiago de Huata,16.0,3.0,,,
2004-09-10,San Juan Huancollo,15.0,3.0,,,
2004-09-10,San Calixto,17.8,5.2,87.0,38.0,
2004-09-10,Villa Puni,15.0,3.0,,,
2004-09-10,Charazani,,,,,4.5
2004-09-10,Jihuacuta,,,,,1.2
2004-09-10,Mecapaca,20.6,7.0,,,
2004-09-10,San Jose Alto,19.0,-1.0,,,
2004-09-10,Ascensión de Guarayos Aerop,28.5,17.1,42.0,34.0,
2004-09-10,Comarapa,24.8,15.9,,,
2004-09-10,Concepcion Aeropuerto SCZ,30.5,14.4,,,
2004-09-10,Sella Quebrada,20.0,7.0,,,
2004-09-10,Tarija Aeropuerto,20.2,9.0,,,
2004-09-10,Tomayapo Pueblo,31.0,7.0,,,
2004-09-10,Trancas,22.0,9.0,,,
2004-09-10,Tucumillas,10.0,7.0,,,
2004-09-10,Villamontes Aeropuerto,26.0,7.2,80.0,47.0,
2004-09-10,Yacuiba Aeropuerto,22.0,8.1,77.0,48.0,
2004-09-10,Yesera Norte,19.0,6.0,,,
2004-09-10,Anzaldo,23.3,-1.1,,,
2004-09-10,Arani,28.0,8.0,,,
2004-09-10,Capinota,30.0,8.2,71.0,21.0,
2004-09-10,Colomi,,,,,0.2
2004-09-10,Chipiriri,27.2,15.0,98.0,57.0,
2004-09-10,Independencia,18.9,8.9,81.0,56.0,
2004-09-10,La Jota (Chimore),29.0,15.0,97.0,73.0,
2004-09-10,La Tamborada,27.8,7.2,65.0,47.0,
2004-09-10,La Violeta,30.0,4.0,75.0,43.0,
2004-09-10,Misicuni,21.0,2.0,,,
2004-09-10,Pairumani,28.0,11.0,89.0,76.0,
2004-09-10,Parotani,30.0,9.0,,,
2004-09-10,San Benito,25.0,7.0,,,
2004-09-10,Tarata,28.5,7.0,,,
2004-09-10,Tiraque,20.0,3.0,,,
2004-09-10,Patacamaya ,19.5,0.4,86.0,60.0,
2004-09-10,Itau,22.0,7.0,,,
2004-09-10,Juntas,23.0,8.0,,,
2004-09-10,Palmar Grande,29.0,11.0,,,
2004-09-10,San Andres,21.0,7.0,,,
2004-09-10,Cotoca,28.6,14.3,,,
2004-09-10,Minero (Unagro),27.9,15.0,,,
2004-09-10,Montero_Muyurina,28.5,10.0,,,
2004-09-10,Okinawa I,27.0,18.9,,,
2004-09-10,Portachuelo,26.3,12.1,,,
2004-09-10,Puerto Suarez Aeropuerto,29.2,15.0,,,
2004-09-10,Roboré Aeropuerto,30.0,11.7,,,
2004-09-10,San Ignacio de Velasco Aerop,31.5,16.2,,,
2004-09-10,San Javier Aeropuerto,27.4,14.0,,,
2004-09-10,San Juan Del Potrero,31.4,11.8,,,
2004-09-10,San Julian,28.0,20.0,,,
2004-09-10,Vallegrande Aeropuerto,23.4,11.1,42.0,42.0,
2004-09-10,Azurduy,23.0,7.5,,,
2004-09-10,Culpina,24.0,3.0,,,
2004-09-10,Chuqui Chuqui,38.0,11.0,49.0,11.0,
2004-09-10,El Salvador,39.0,5.4,,,
2004-09-10,El Villar,18.0,7.0,,,
2004-09-10,La Torre,29.0,8.0,70.0,31.0,
2004-09-10,Viru Viru Aeropuerto,27.6,12.7,,,
2004-09-10,El Belen,14.4,1.4,91.0,43.0,
2004-09-10,La Asunta,33.0,17.0,91.0,73.0,
2004-09-10,Palca_LP,17.0,5.0,76.0,42.0,
2004-09-10,Sorata,17.0,9.1,89.0,83.0,
2004-09-10,Viacha,18.0,0.5,88.0,27.0,1.8
2004-09-10,Tiawanacu,16.4,1.6,88.0,63.0,
2004-09-10,Chaqui,21.8,2.6,65.0,35.0,
2004-09-10,Mapiri,30.0,17.5,,,
2004-09-10,Mizque,29.0,7.0,95.0,60.0,
2004-09-10,Sacabamba,17.0,0.0,,,
2004-09-10,Thapaña,19.8,5.0,75.0,30.0,
2004-09-10,Sucre SENAMHI,22.5,8.5,69.0,45.0,
2004-09-10,Ravelo,18.0,4.0,100.0,79.0,
2004-09-10,Vitichi,26.6,7.1,79.0,64.0,
2004-09-10,San Juan de Yapacaní,27.9,15.0,,,
2004-09-10,El Quiñe,27.0,10.0,,,
2004-09-10,San Pablo de Lipez,14.6,-4.5,,,
2004-09-10,Potosi Aeropuerto,18.9,0.3,72.0,33.0,
2004-09-10,Llallagua,19.8,5.0,85.0,67.0,
2004-09-10,Oronkota PTI,32.6,10.1,95.0,30.0,
2004-09-10,El Tejar (Tarija),21.0,9.0,,,
2004-09-10,Entre Rios (TJA),32.0,15.0,,,
2004-09-10,Huayrocondo,15.6,0.0,79.0,36.0,
2004-09-10,Desaguadero,16.5,1.2,,,
2004-09-10,Trompillo Aeropuerto,27.0,14.0,61.0,32.0,
2004-09-10,San Matias Aeropuerto,32.4,15.7,,,
2004-09-10,San Ramón Aeropuerto,32.2,18.2,76.0,44.0,
2004-09-10,Santa Ana (SCZ),23.5,11.0,,,
2004-09-10,Poco Poco,29.6,11.4,,,
2004-09-10,Carmen Pampa,21.0,13.0,,,
2004-09-10,Cabaña Forestal Oruro,20.2,0.5,,,
2004-09-10,Emborozu,21.0,9.0,,,
2004-09-10,Todos Santos_Or,11.2,5.2,,,
2004-09-10,San Pedro (SCZ),28.0,15.5,,,
2004-09-10,Guapilo,31.2,10.6,,,
2004-09-10,Piso Firme,32.0,19.0,,,
2004-09-10,San Antonio_Sc,27.0,7.5,,,
2004-09-10,Parque Lomas de Arena,26.8,17.2,,,
2004-09-10,Vallecito,28.5,10.2,,,
2004-09-10,Chocloca,18.0,7.0,,,
2004-09-10,Laboratorio Hidraulica UMSS,28.0,9.0,,,
2004-09-10,Chacaltaya,,,,,6.25
2004-09-10,Gral Gruguez Paraguay,,,,,0.3
2004-09-10,Sarco,30.0,9.0,,,
2004-09-10,Hampaturi EPSAS,,,,,7.3
2004-09-10,Concepcion,30.5,14.4,,,
2004-09-10,Aguaraycito,25.0,10.0,76.0,35.0,
2004-09-10,Campanario,19.5,4.0,,,
2004-09-10,Ce.Na.Vit.,20.0,5.0,,,
2004-09-10,Coimata,19.6,7.0,,,
2004-09-10,La Colmena,20.0,9.0,,,
2004-09-10,La Merced,9.0,7.0,,,
2004-09-10,Saykan Perulas,20.0,4.0,,,
2004-09-10,Turumayo,22.0,9.0,,,
2004-09-10,Yesera Sur,17.0,8.0,,,
2004-09-10,Santa Cruz SENAMHI,29.0,13.0,,,
2004-09-10,Cuatro Cañadas,30.0,15.0,,,
2004-09-10,Monteagudo_El Bañado,26.0,6.2,91.0,53.0,
2004-09-10,Ayo Ayo,20.9,-3.0,86.0,32.0,2.8
2004-09-10,Sucre Aeropuerto,21.8,5.7,77.0,40.0,
2004-09-10,Apolo Aeropuerto,28.5,11.8,100.0,57.0,
2004-09-10,San Jose de Chiquitos Aerop,31.4,15.5,,,
2004-09-10,Bermejo Aeropuerto,23.7,12.2,,,
2004-09-10,Laykacota,21.2,5.4,95.0,32.0,
2004-09-10,Chuquiña,18.79,4.06,,,
2004-09-10,Huallamarca,18.1,0.0,,,
2004-09-10,Oruro Aeropuerto,20.8,1.4,75.0,26.0,
2004-09-10,Quillacas,19.4,-3.4,66.0,65.0,
2004-09-10,Todo Santos_cocha,11.2,5.2,,,
2004-09-10,Turco,18.9,-2.0,,,
